id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
250138134013020,0,0,0,0,11,7.7,0,6.6,14.3,1396445.1229690542,26049.210963318514
250138024003010,0,0,0,0,13,9.1,0,7.8,16.9,1415742.445671081,11674.609381909595
250138107004001,0,0,0,0,11,7.7,0,6.6,14.3,1446594.8712731157,21097.717492649896
250138025006016,0,0,0,0,42,29.4,0,25.2,54.6,1423199.8048072825,49687.247345771706
250138125001002,1,0,0,1,14,13.3,1.2,9.8,24.3,1132733.9422157563,680.9335240637914
250138138011040,3,3,0,0,3,4.2,3.6,3.3,11.1,84439.03048194516,605.8104681404504
250138130011065,29,0,0,29,2,102.9,34.8,41.8,179.5,44018.432931869575,682.2479488886133
250138137011007,0,0,0,0,8,5.6,0,4.8,10.4,103171.32440196362,30.589934679813837
250138118005003,0,0,0,0,20,14,0,12,26,1396305.701565964,28758.604843206358
250138006003009,10,0,0,10,50,70,12,44,126,1468298.4261028902,193724.73624620095
250138132092003,27,0,0,27,187,225.4,32.4,150,407.8,1411715.9971080092,2069.028754497761
250138131021016,2,2,0,0,24,18.2,2.4,15.4,35.99999999999999,370114.0370995726,144.67279847071129
250138016041027,0,0,0,0,20,14,0,12,26,1323957.5617978983,10168.26236916704
250138001011011,0,0,0,0,27,18.9,0,16.2,35.1,1441457.5514687398,9312.527945343469
250138126004021,2,2,0,0,14,11.2,2.4,9.4,23,1198479.5770717592,1076.4913540369982
250138026021017,1,0,0,1,1,4.2,1.2,2,7.4,1404352.655617111,19678.49317348107
250138024001007,0,0,0,0,7,4.9,0,4.2,9.1,1403440.2247191418,5388.961464706995
250138119001033,18,0,0,18,2,64.4,21.6,26.4,112.4,1373217.4209646357,3188.9977439916984
250138121032022,0,0,0,0,4,2.8,0,2.4,5.2,1416456.7837116772,43205.6665191135
250138121032020,3,0,0,3,3,12.6,3.6,5.999999999999999,22.2,1447247.4414753462,48135.5985425839
250138127024002,7,0,0,7,72,74.9,8.4,52.99999999999999,136.3,1252154.0014382794,38174.68823275627
250138134013005,12,0,0,12,7,46.9,14.4,20.999999999999996,82.3,1405148.9798716085,29497.166348090872
250138131011018,0,0,0,0,6,4.2,0,3.6,7.8,627023.0320714044,560.1260376023893
250138004005007,123,1,66,56,50,786.1,147.6,419.1,1352.8,1458920.3005556718,65135.71113210089
250138111024008,1,0,0,1,46,35.7,1.2,28.999999999999996,65.9,1414659.9226437248,14801.299742300193
250138132052000,49,0,3,46,14,196,58.8,86.9,341.7,1355109.080573197,8106.155612416841
250138016022009,0,0,0,0,13,9.1,0,7.8,16.9,1405997.3166472826,16424.97215108355
250138107003010,0,0,0,0,70,49,0,42,91,1446463.2184972665,22581.632450171495
250138128003032,2,0,0,2,12,15.4,2.4,10,27.8,1158300.1936524268,441.2909649268547
250138113023009,0,0,0,0,31,21.7,0,18.6,40.3,1329049.072531484,9235.170147009174
250138015032002,32,0,20,12,10,217,38.4,116.8,372.2,1420451.3707439487,39366.553829825614
250138132081012,0,0,0,0,1,0.7,0,0.6,1.3,1392054.9397058946,1376.03853962653
250138108002014,1,0,0,1,48,37.1,1.2,30.2,68.5,1438411.834950028,43625.75199698902
250138138021090,10,4,0,6,6,28,12,13.999999999999998,54,80402.03844963301,75.75768109495131
250138106012029,0,0,0,0,4,2.8,0,2.4,5.2,1442824.070500887,38654.12971879067
250138130022050,4,4,0,0,48,36.4,4.8,30.8,71.99999999999999,123226.5961708597,73.38771803030895
250138106012047,2,0,0,2,127,95.9,2.4,79,177.3,1453869.1145879168,35234.80401312367
250138133012028,10,0,0,10,41,63.7,12,38.6,114.3,1340838.1641786178,2189.8233919096356
250138109024006,0,0,0,0,13,9.1,0,7.8,16.9,1435459.3646650477,33607.97696674052
250138110002001,0,0,0,0,28,19.6,0,16.8,36.4,1437732.42099525,13420.477927320428
250138111023041,0,0,0,0,1,0.7,0,0.6,1.3,1417823.1264821729,5541.251071292705
250138128002021,5,5,0,0,17,15.4,6,12.7,34.1,1289844.6599032744,9133.96140281348
250138134013037,2,1,0,1,8,9.8,2.4,6.7,18.9,1355426.3125682613,16885.092965790413
250138021016002,6,0,0,6,69,69.3,7.2,49.8,126.3,1415998.1516001686,35617.64478680622
250138120023003,2,0,0,2,24,23.8,2.4,17.2,43.4,1407570.9657331307,64417.32393890852
250138131011006,168,16,17,135,16,637.7,201.6,286.5,1125.8,940788.0344654113,3118.4549553297984
250138113012017,69,0,5,64,17,277.9,82.8,123.3,484,1405055.4922067325,15919.32449895599
250138132053005,24,0,0,24,6,88.2,28.8,37.2,154.2,1229939.414473517,756.0793663758502
250138016032023,2,0,0,2,9,13.3,2.4,8.2,23.9,1339770.2773778886,2931.611517043115
250138132041006,0,0,0,0,21,14.7,0,12.6,27.3,1257225.0592511643,739.3238124669017
250138133013016,0,0,0,0,14,9.8,0,8.4,18.2,1429743.9982440586,7482.518104011665
250138121041006,0,0,0,0,49,34.3,0,29.4,63.7,1394382.54759461,53536.15504323026
250138137012031,4,0,0,4,19,27.3,4.8,17,49.1,438888.23170145485,4559.247003097979
250138001023010,4,0,0,4,42,43.4,4.8,30.8,79,1428207.4949296135,19191.42843108002
250138021014009,0,0,0,0,37,25.9,0,22.2,48.1,1427369.8957920563,54092.58532561331
250138117002008,0,0,0,0,1,0.7,0,0.6,1.3,1388434.1983386641,62101.7862641186
250138126002000,0,0,0,0,25,17.5,0,15,32.5,1250624.2368367412,24893.87420244604
250138002012009,3,0,0,3,57,50.4,3.6,38.4,92.4,1448314.016085312,17520.470775146452
250138133031043,0,0,0,0,39,27.3,0,23.4,50.7,1396793.7659795529,10129.594001250076
250138004003008,3,0,0,3,22,25.9,3.6,17.4,46.9,1444595.8244779704,19649.198046945916
250138026016001,0,0,0,0,26,18.2,0,15.6,33.8,1407946.379918242,30085.22646862203
250138133011016,513,0,0,513,42,1824.9,615.6,743.4,3183.9,1386599.356836319,10809.51080839358
250138026014004,12,0,0,12,21,56.7,14.4,29.4,100.5,1436698.3272463214,87947.46179008237
250138103002026,8,0,0,8,27,46.9,9.6,27.4,83.9,821695.9934982411,3745.1261432313045
250138134031028,0,0,0,0,19,13.3,0,11.4,24.7,1342109.5978291314,12645.628147857611
250138111021008,0,0,0,0,14,9.8,0,8.4,18.2,1414362.3329153187,13561.4924801357
250138102002018,0,0,0,0,29,20.3,0,17.4,37.7,991482.3742988475,2035.956422858093
250138104143020,0,0,0,0,13,9.1,0,7.8,16.9,1053143.144422161,575.5496727542898
250138111024002,3,0,0,3,22,25.9,3.6,17.4,46.9,1399779.5410601206,9859.699984705943
250138109012020,0,0,0,0,24,16.8,0,14.4,31.2,1433578.1687524198,75918.56685210126
250138114001017,8,0,0,8,49,62.3,9.6,40.6,112.5,1357897.3150243196,37351.616412878946
250138138022005,0,0,0,0,12,8.4,0,7.2,15.6,56688.035026856945,46.99095074979477
250138124012032,1,0,0,1,16,14.7,1.2,11,26.9,1393460.2923738172,1737.3895187771764
250138002021000,569,534,0,35,55,534.8,682.8,349,1566.6,1369628.216205909,3399.705289221382
250138015013005,0,0,0,0,12,8.4,0,7.2,15.6,1452580.4405307514,36109.98800086055
250138137021026,0,0,0,0,26,18.2,0,15.6,33.8,431904.07942629093,103.4196826569805
250138136022027,0,0,0,0,8,5.6,0,4.8,10.4,1189201.4455273699,1187.1393962812808
250138136023025,0,0,0,0,29,20.3,0,17.4,37.7,1032076.1984364919,715.7573304635644
250138127012002,2,0,0,2,35,31.5,2.4,23.8,57.7,1217614.7439623529,26740.688304017633
250138132041005,0,0,0,0,5,3.5,0,3,6.5,1293813.8810349277,1312.0266315154104
250138132054019,0,0,0,0,6,4.2,0,3.6,7.8,1328541.6158557711,4855.9911987241985
250138119002015,1,0,0,1,37,29.4,1.2,23.6,54.2,1356363.3376826148,15136.563120544755
250138129012010,0,0,0,0,11,7.7,0,6.6,14.3,1096536.4765404372,7041.836419068636
250138138013012,0,0,0,0,20,14,0,12,26,47558.04347790207,1200.7103482935074
250138134012001,0,0,0,0,13,9.1,0,7.8,16.9,1353999.150438107,14675.205154792513
250138106021065,0,0,0,0,14,9.8,0,8.4,18.2,1430149.642977729,3363.0569750419622
250138119003015,1,1,0,0,52,37.1,1.2,31.7,70,1372873.9452575778,17202.853021780495
250138112001005,2,1,0,1,2,5.6,2.4,3.1,11.1,1396428.8223488969,12783.005570050096
250138133042011,0,0,0,0,17,11.9,0,10.2,22.1,1286733.534794992,3006.173951732155
250138017004002,14,0,0,14,57,88.9,16.8,53.8,159.5,1443123.5979425856,100223.21384566999
250138015013011,24,0,24,0,11,209.3,28.8,119.4,357.5,1449822.486898799,110480.15738434238
250138124042009,12,1,0,11,208,184.8,14.4,140.7,339.9,1382757.4174029636,1687.643602986761
250138136012004,0,0,0,0,15,10.5,0,9,19.5,754554.2165914829,890.230509397146
250138138011006,1,0,0,1,12,11.9,1.2,8.6,21.7,64520.38951787745,225.66844002227788
250138118004002,0,0,0,0,19,13.3,0,11.4,24.7,1386710.4847401504,28654.521811871946
250138002012003,0,0,0,0,25,17.5,0,15,32.5,1458028.134679658,21957.477568727983
250138002015000,0,0,0,0,37,25.9,0,22.2,48.1,1458895.5799900172,19039.754302877995
250138108003006,0,0,0,0,23,16.1,0,13.8,29.9,1441787.7747781556,34208.92126356027
250138130011088,4,0,4,0,5,37.1,4.8,21.8,63.7,28655.706729005215,645.0182131238519
250138015021006,0,0,0,0,3,2.1,0,1.8,3.9,1431732.8322938741,20930.238159780638
250138136021010,0,0,0,0,7,4.9,0,4.2,9.1,653700.0149106093,68.17744014424666
250138104121017,0,0,0,0,43,30.1,0,25.8,55.9,1413226.3800932295,9260.075367622265
250138138021066,0,0,0,0,9,6.3,0,5.4,11.7,143716.22029569477,304.18544984834875
250138136015027,0,0,0,0,11,7.7,0,6.6,14.3,1317781.2308245087,2060.384986690735
250138106021043,0,0,0,0,1,0.7,0,0.6,1.3,1416362.47176668,950.6587580579293
250138107005005,14,11,0,3,139,115.5,16.8,93.1,225.4,1444367.9069022757,19825.85484303023
250138104032003,0,0,0,0,11,7.7,0,6.6,14.3,1385120.0312385964,13089.326187154991
250138125005037,1,0,0,1,26,21.7,1.2,17,39.9,1233427.1941247003,833.663951072221
250138128001010,2,0,0,2,9,13.3,2.4,8.2,23.9,1347503.4546537574,13593.836674650782
250138132052012,6,0,0,6,6,25.2,7.2,11.999999999999998,44.4,1292257.4375930512,1042.9608518542298
250138024002012,0,0,0,0,16,11.2,0,9.6,20.8,1413822.6588854732,8939.760114603609
250138101001009,8,0,0,8,30,49,9.6,29.2,87.8,489907.1062512106,101.63502796531287
250138134043005,0,0,0,0,32,22.4,0,19.2,41.6,1290808.3457529363,13751.467488355447
250138124012019,0,0,0,0,33,23.1,0,19.8,42.9,1401360.6482047865,2555.3088373311434
250138124031002,1,0,0,1,39,30.8,1.2,24.8,56.8,1450317.801169593,17704.149292240814
250138137021027,1,1,0,0,28,20.3,1.2,17.3,38.8,400286.6372554451,100.87417432713517
250138021011007,4,0,0,4,19,27.3,4.8,17,49.1,1433650.6626822785,107053.50774349645
250138021011008,0,0,0,0,72,50.4,0,43.2,93.6,1441407.8622553395,142240.77190343972
250138136012012,0,0,0,0,14,9.8,0,8.4,18.2,1144847.831152368,522.6343968872742
250138130011060,2,0,0,2,7,11.9,2.4,7,21.3,74018.63431790116,38.9415060046594
250138130011038,0,0,0,0,20,14,0,12,26,3204.4528748070816,26.36267792987427
250138001011004,0,0,0,0,27,18.9,0,16.2,35.1,1438753.2770563196,9201.411694247343
250138131011027,14,14,0,0,4,12.6,16.8,9.4,38.8,617531.897191887,463.5241372764994
250138129013010,2,0,0,2,25,24.5,2.4,17.8,44.7,1125675.3808967313,11563.305725245777
250138110004014,0,0,0,0,14,9.8,0,8.4,18.2,1440208.9713200848,5782.188183200404
250138101002002,0,0,0,0,10,7,0,6,13,857923.0027425983,4451.4566629897
250138101001020,0,0,0,0,11,7.7,0,6.6,14.3,894273.4360256162,318.38380813292736
250138130023045,0,0,0,0,1,0.7,0,0.6,1.3,95090.33579049546,13.254232319819135
250138133012030,2,0,0,2,8,12.6,2.4,7.6,22.6,1326535.230061686,2762.77060008257
250138130022017,1,0,0,1,2,4.9,1.2,2.6,8.7,637706.4334342913,238.97083996676014
250138016023019,0,0,0,0,15,10.5,0,9,19.5,1389259.514580308,13285.99281713707
250138019012022,1,0,0,1,5,7,1.2,4.4,12.6,1452177.1725834124,90373.77312454252
250138129023021,0,0,0,0,8,5.6,0,4.8,10.4,861264.3251542759,776.9757017905456
250138007001015,2,0,0,2,30,28,2.4,20.8,51.2,1468103.3000614126,115872.40967363899
250138113011018,0,0,0,0,10,7,0,6,13,1389215.1741559054,7259.512559141665
250138130012065,0,0,0,0,55,38.5,0,33,71.5,148534.70122625286,337.6754021987683
250138004004010,0,0,0,0,14,9.8,0,8.4,18.2,1451011.4259484715,30487.02875252898
250138127024005,23,0,5,18,1,105.7,27.6,49.3,182.6,1278697.0698974072,37870.7704016105
250138138011019,1,1,0,0,53,37.8,1.2,32.3,71.3,62689.839833879654,220.30508795831415
250138110003003,0,0,0,0,24,16.8,0,14.4,31.2,1400684.0858649036,9514.110185923857
250138101001044,0,0,0,0,14,9.8,0,8.4,18.2,616855.5868913291,64.00191722265278
250138121013021,1,0,1,0,12,16.8,1.2,11.9,29.9,1404487.2781461084,11757.387447440879
250138017006017,2,0,0,2,26,25.2,2.4,18.4,46,1434350.4120706057,40146.847312187565
250138026021009,3,0,0,3,11,18.2,3.6,10.8,32.6,1412585.8053617484,28870.67232328425
250138134043037,0,0,0,0,9,6.3,0,5.4,11.7,1243290.5668493595,268.5524297119974
250138015032028,0,0,0,0,9,6.3,0,5.4,11.7,1393601.9769608835,33306.51244788917
250138015031005,14,0,0,14,9,55.3,16.8,24.999999999999996,97.1,1399169.082569399,35456.501850687186
250138132054014,0,0,0,0,6,4.2,0,3.6,7.8,1347683.547058727,1359.3230971889272
250138130022006,0,0,0,0,9,6.3,0,5.4,11.7,390284.3173519001,1063.3272485442894
250138121012026,0,0,0,0,5,3.5,0,3,6.5,1417915.767417409,14464.857855096185
250138016053018,1,0,0,1,10,10.5,1.2,7.4,19.1,1376563.2561947203,16763.287303022185
250138006001007,12,0,0,12,39,69.3,14.4,40.2,123.9,1453047.4037690428,177524.55504414867
250138137022023,140,9,102,29,56,1003.8,168,558.1,1729.9,468435.48031885014,4661.410495363045
250138137012025,0,0,0,0,13,9.1,0,7.8,16.9,442508.9584486065,4639.524026346501
250138128002001,5,0,3,2,46,64.4,6,44.5,114.9,1189302.9560939595,1100.742587879575
250138104032009,1,1,0,0,9,7,1.2,5.9,14.1,1411689.1771902388,20017.238474741527
250138126003029,0,0,0,0,11,7.7,0,6.6,14.3,1099617.852049294,1031.7111335158672
250138126002011,0,0,0,0,10,7,0,6,13,1135494.6994522198,22211.667039209085
250138107004015,0,0,0,0,5,3.5,0,3,6.5,1446836.7618259357,26024.74665739001
250138111014015,0,0,0,0,2,1.4,0,1.2,2.6,1418652.4013824295,8210.395359286134
250138016032026,0,0,0,0,14,9.8,0,8.4,18.2,1341507.2224917486,5496.5390656788595
250138132093023,0,0,0,0,20,14,0,12,26,1432080.9166783693,4357.115360747862
250138132093024,5,2,0,3,14,21.7,6,13.6,41.3,1387068.9019200848,4984.123753464293
250138020003015,33,0,29,4,59,298.9,39.6,177.3,515.8,1450357.9349659656,203855.84803122055
250138016012001,0,0,0,0,20,14,0,12,26,1362316.1434389672,4718.218768045646
250138127023006,2,0,0,2,35,31.5,2.4,23.8,57.7,1246844.0947530472,25266.599291968476
250138130023029,0,0,0,0,12,8.4,0,7.2,15.6,24520.850628029697,40.14368375347737
250138102003017,0,0,0,0,23,16.1,0,13.8,29.9,366592.0510401986,984.5233116088513
250138102003018,0,0,0,0,1,0.7,0,0.6,1.3,454705.65128166793,928.6926677614025
250138002021006,2,0,0,2,3,9.1,2.4,4.6,16.1,1440519.506207876,2918.4308036083744
250138104142006,0,0,0,0,14,9.8,0,8.4,18.2,1220471.119116598,228.62523730338296
250138138021042,11,11,0,0,23,23.8,13.2,19.3,56.3,261237.81932417955,65.57675628422335
250138131021025,0,0,0,0,7,4.9,0,4.2,9.1,832274.7470250722,319.8899434955851
250138131012001,0,0,0,0,11,7.7,0,6.6,14.3,1114416.5812344963,3679.280386743113
250138023001003,4,0,4,0,20,47.6,4.8,30.8,83.2,1425787.8031727753,35583.09914305399
250138011022004,101,4,1,96,96,414.4,121.2,198.7,734.3,1464971.4721058968,226203.6817547557
250138001012013,4,0,0,4,124,100.8,4.8,79.99999999999999,185.6,1420317.3468861394,13781.889941823347
250138133041018,0,0,0,0,19,13.3,0,11.4,24.7,1281009.5426295768,3414.797602096488
250138121042010,1,0,0,1,31,25.2,1.2,19.999999999999996,46.4,1406287.6857664806,64359.962032634976
250138016014009,6,0,0,6,10,28,7.2,14.4,49.6,1408333.878749251,16385.479268509243
250138119002004,0,0,0,0,16,11.2,0,9.6,20.8,1349799.357647519,8851.875937027085
250138133032005,0,0,0,0,21,14.7,0,12.6,27.3,1365223.1806535881,16136.197875620495
250138120011004,26,0,0,26,100,161,31.2,96.4,288.6,1395111.884040178,68804.3939798363
250138119001012,0,0,0,0,9,6.3,0,5.4,11.7,1335409.854578051,1917.6165145873902
250138107001017,0,0,0,0,1,0.7,0,0.6,1.3,1449049.3135609862,16544.080790897195
250138135003009,2,2,0,0,39,28.7,2.4,24.4,55.5,534354.2230255282,56.450871174448956
250138129011030,16,0,0,16,16,67.2,19.2,32,118.4,1101487.896755815,16798.709601400657
250138113013002,0,0,0,0,14,9.8,0,8.4,18.2,1352199.0594061797,7313.071508310874
250138125003015,5,1,0,4,5,18.2,6,9.1,33.3,1291164.984562558,23880.65554751155
250138019023001,3,0,0,3,34,34.3,3.6,24.6,62.5,1444151.927641332,104467.86216170079
250138023001004,5,0,0,5,55,56,6,40,102,1430926.6846349007,38895.42219736787
250138014011015,1,0,0,1,54,41.3,1.2,33.8,76.3,1442705.0705570097,61037.252025898895
250138018005003,0,0,0,0,10,7,0,6,13,1443983.0112383727,109449.21302085744
250138018003014,3,0,0,3,23,26.6,3.6,18,48.2,1438756.6126964677,47274.66229503459
250138019012015,38,0,0,38,10,140,45.6,59.2,244.8,1446630.506348736,124480.18556289883
250138127013013,522,0,0,522,16,1838.2,626.4,740.4,3205,1132317.229703801,32525.37547315202
250138016021026,0,0,0,0,26,18.2,0,15.6,33.8,1384420.8906664774,13068.082681823165
250138104041038,48,40,0,8,41,84.7,57.6,55.8,198.1,1249411.7155888875,1283.9922562520414
250138104143011,7,7,0,0,9,11.2,8.4,8.9,28.5,1278535.1961300434,392.94895144456206
250138135004005,0,0,0,0,17,11.9,0,10.2,22.1,1111956.4952692152,1222.354193219816
250138018003019,0,0,0,0,3,2.1,0,1.8,3.9,1449050.3489697026,42803.909063852814
250138002011013,1,0,0,1,13,12.6,1.2,9.2,23,1452479.8149954935,34353.521021905355
250138124012006,0,0,0,0,7,4.9,0,4.2,9.1,1378235.8560019985,1058.2401422019545
250138132091025,0,0,0,0,4,2.8,0,2.4,5.2,1455992.3563615326,3455.6184463713953
250138114002009,6,0,0,6,22,36.4,7.2,21.6,65.2,1344157.9993957032,38630.758919076696
250138133031040,0,0,0,0,31,21.7,0,18.6,40.3,1398971.2341278489,11633.327815540875
250138133031030,17,0,0,17,51,95.2,20.4,54.4,170,1387785.9792686128,11323.557484584151
250138137022024,0,0,0,0,1,0.7,0,0.6,1.3,436110.2966741924,4654.87871278525
250138024001001,1,0,0,1,75,56,1.2,46.4,103.6,1423937.5623599796,4577.174154942283
250138136013012,0,0,0,0,10,7,0,6,13,1183097.2678472865,4517.737690910864
250138138021012,0,0,0,0,1,0.7,0,0.6,1.3,434816.7616023529,34.87611149606366
250138019012002,1,0,0,1,10,10.5,1.2,7.4,19.1,1449154.1967080743,90762.62224152642
250138130012141,0,0,0,0,7,4.9,0,4.2,9.1,217253.4089703032,81.92738094475473
250138137011023,0,0,0,0,25,17.5,0,15,32.5,52728.337725571975,32.32448912656461
250138016011003,0,0,0,0,32,22.4,0,19.2,41.6,1391719.8388623493,14995.671435308233
250138016031011,0,0,0,0,17,11.9,0,10.2,22.1,1366817.8603965633,15775.845574326544
250138138021003,0,0,0,0,2,1.4,0,1.2,2.6,174035.3745024355,28.555413249230615
250138117002033,2,0,0,2,5,10.5,2.4,5.8,18.7,1383763.9835120088,71189.64956956515
250138102001012,5,3,0,2,10,16.1,6,10.3,32.4,392147.7740127487,541.4383262132823
250138111012012,14,0,0,14,24,65.8,16.8,34,116.6,1419357.0361434754,13802.32980156915
250138004001003,0,0,0,0,16,11.2,0,9.6,20.8,1450362.2032403976,27740.079268355945
250138003004002,0,0,0,0,9,6.3,0,5.4,11.7,1445271.4253890913,30366.679780620194
250138112002015,0,0,0,0,16,11.2,0,9.6,20.8,1440489.911847971,24847.72856163453
250138016053022,214,0,0,214,39,776.3,256.8,322.99999999999994,1356.1,1372162.0701983827,20261.866023851348
250138109022006,6,0,0,6,30,42,7.2,26.4,75.6,1444955.2895465943,32263.294336392
250138107001009,0,0,0,0,31,21.7,0,18.6,40.3,1448313.9021892976,3312.245413764746
250138019012010,13,0,0,13,99,114.8,15.6,77.6,208,1454746.6112852069,71402.67565134283
250138109023004,0,0,0,0,12,8.4,0,7.2,15.6,1440318.6751297903,28027.913878513093
250138101003001,251,3,212,36,3,1911.0000000000002,301.2,1050.1,3262.3,1128241.593092352,8707.085144274579
250138013002003,3,0,3,0,31,46.9,3.6,32.7,83.2,1452693.1254030713,140733.29187532302
250138015013001,0,0,0,0,13,9.1,0,7.8,16.9,1445272.2933789138,83940.38979112047
250138015022005,0,0,0,0,10,7,0,6,13,1404184.6667906987,11768.937552095063
250138003003002,1,0,0,1,4,6.3,1.2,3.8,11.3,1458921.402788412,37666.948974666186
250138017004005,4,0,0,4,35,38.5,4.8,26.6,69.9,1444881.9447642474,82349.02469136225
250138130021008,52,0,0,52,4,184.8,62.4,75.2,322.4,192223.4195017981,349.5724336946126
250138109021013,0,0,0,0,24,16.8,0,14.4,31.2,1433308.3961276175,17092.73523824178
250138113013011,37,0,23,14,11,249.9,44.4,134.3,428.6,1367261.866389139,11076.163429937465
250138129023006,0,0,0,0,9,6.3,0,5.4,11.7,773965.6616398537,426.0744786239919
250138136022010,3,3,0,0,4,4.9,3.6,3.9,12.4,1174067.0725724406,1735.9635569617792
250138015032025,0,0,0,0,8,5.6,0,4.8,10.4,1372067.195776468,23559.720177615138
250138122024023,5,5,0,0,15,14,6,11.5,31.5,1440435.264300392,29420.339153317265
250138104121008,0,0,0,0,9,6.3,0,5.4,11.7,1350734.2319715898,1496.2796361020166
250138104122010,0,0,0,0,7,4.9,0,4.2,9.1,1391935.7220643922,6188.324297847688
250138132042013,0,0,0,0,8,5.6,0,4.8,10.4,1299547.9869912902,649.6983768989043
250138024001004,0,0,0,0,10,7,0,6,13,1426475.1775306058,8859.686071167891
250138118004000,0,0,0,0,25,17.5,0,15,32.5,1390540.6322092607,22534.819659840694
250138113024002,0,0,0,0,22,15.4,0,13.2,28.6,1347165.1397231666,15678.494368556943
250138131021022,81,7,9,65,45,339.5,97.2,163.8,600.5,795290.7374199758,2230.731114797494
250138120012000,142,0,0,142,16,508.2,170.4,208.4,887,1399368.1633634327,64894.40236038893
250138112004022,2,0,0,2,17,18.9,2.4,13,34.3,1425997.0917744325,8181.776069223837
250138014022000,0,0,0,0,20,14,0,12,26,1439105.2570801906,33993.071134451515
250138109023003,0,0,0,0,16,11.2,0,9.6,20.8,1434535.9102658501,29120.7714792941
250138127022009,1,0,0,1,60,45.5,1.2,37.4,84.1,1235552.2031063975,40897.39524239006
250138132053020,0,0,0,0,24,16.8,0,14.4,31.2,1371001.179950138,284.60543076832977
250138135002003,0,0,0,0,47,32.9,0,28.2,61.1,591465.9701515709,77.14718328788263
250138121032009,21,0,12,9,3,134.4,25.2,70.8,230.4,1414884.0667306436,46842.24554707687
250138138022009,1,0,0,1,6,7.7,1.2,5,13.9,71778.16306686537,27.00593457309048
250138125005032,0,0,0,0,12,8.4,0,7.2,15.6,1278004.1686657418,8083.414887063726
250138130012119,0,0,0,0,10,7,0,6,13,1190.011666360959,92.32063335096032
250138112002006,2,2,0,0,31,23.1,2.4,19.6,45.1,1435620.420333029,13989.253450375198
250138132091013,2,0,0,2,86,67.2,2.4,54.4,124,1430328.6484925644,324.989881225259
250138126003005,4,0,0,4,148,117.6,4.8,94.4,216.8,1156227.921020862,1097.3585667117711
250138016042013,1,0,0,1,39,30.8,1.2,24.8,56.8,1140710.7065974898,1954.2655683341852
250138104033008,9,0,0,9,26,49.7,10.8,28.2,88.7,1400504.4408937225,18455.64068719247
250138009002000,410,0,0,410,661,1897.7,492,970.6,3360.3,1469451.6297506443,214734.5076712009
250138018001005,8,0,0,8,83,86.1,9.6,61,156.7,1451248.5268811786,214167.1203966397
250138128004022,6,6,0,0,76,57.4,7.2,48.6,113.2,1008947.5129570485,1784.8879960133117
250138124012024,0,0,0,0,4,2.8,0,2.4,5.2,1367982.3231862339,1177.5131146499375
250138015014009,0,0,0,0,5,3.5,0,3,6.5,1450628.3740600569,108432.05517779801
250138025005019,0,0,0,0,17,11.9,0,10.2,22.1,1378936.635091405,24584.140782395854
250138110004003,10,9,0,1,12,18.2,12,13.1,43.3,1448257.0114604433,26113.950803951768
250138021013009,0,0,0,0,29,20.3,0,17.4,37.7,1432948.1501886065,100661.05643994318
250138002015025,1,0,0,1,13,12.6,1.2,9.2,23,1453730.053780266,30949.277173812075
250138002011012,2,0,0,2,20,21,2.4,14.8,38.2,1452319.5733584047,32483.930900696185
250138104041026,0,0,0,0,22,15.4,0,13.2,28.6,1389326.9406114928,11342.605260992215
250138002021018,0,0,0,0,10,7,0,6,13,1459493.9074862849,31755.44829357184
250138016042006,0,0,0,0,12,8.4,0,7.2,15.6,1355079.2795413171,8169.688968530046
250138026011007,2,0,0,2,32,29.4,2.4,22,53.8,1419082.3869159098,42766.90411111119
250138015014015,0,0,0,0,27,18.9,0,16.2,35.1,1430782.017280679,30530.66178200818
250138130021019,0,0,0,0,2,1.4,0,1.2,2.6,369169.7114785502,163.46706861142076
250138015022008,0,0,0,0,35,24.5,0,21,45.5,1398007.0478468956,14734.025434401387
250138127021008,2,0,0,2,35,31.5,2.4,23.8,57.7,1270801.33303533,30800.089675208703
250138124014022,2,0,0,2,32,29.4,2.4,22,53.8,1368367.493623191,865.3629219751821
250138017001005,15,0,0,15,47,85.4,18,49.2,152.6,1440570.0322523518,122980.44054682559
250138021013002,17,0,0,17,44,90.3,20.4,50.2,160.9,1431053.2487367152,98486.34819657049
250138133013017,2,0,0,2,14,16.8,2.4,11.2,30.4,1437593.7025202725,8615.392942821789
250138003001001,0,0,0,0,2,1.4,0,1.2,2.6,1450686.8717210437,25020.135253115004
250138022003002,53,0,13,40,122,334.6,63.6,190.3,588.5,1437718.6240302853,70865.1680493543
250138001013013,0,0,0,0,8,5.6,0,4.8,10.4,1415019.2014930295,26110.55073149476
250138121044008,0,0,0,0,18,12.6,0,10.8,23.4,1412713.6493987856,59159.22951896846
250138025005009,0,0,0,0,40,28,0,24,52,1398876.7194907821,30647.473051417346
250138109021002,1,0,0,1,160,115.5,1.2,97.4,214.1,1422837.1946300743,18661.83412750464
250138134043008,11,9,0,2,12,21.7,13.2,14.5,49.4,1309314.9301656678,12754.130608037394
250138131013035,2,0,0,2,13,16.1,2.4,10.6,29.1,869399.4623912812,680.0444067632059
250138124042003,0,0,0,0,19,13.3,0,11.4,24.7,1382509.4956092017,998.8666714054077
250138025004015,0,0,0,0,7,4.9,0,4.2,9.1,1420079.467869369,35957.02270679213
