id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
230110120001003,1,0,0,1,42,32.9,1.2,26.6,60.7,91450.66982438366,60.17499415100709
230110102001004,19,5,7,7,41,115.5,22.8,69.8,208.1,339298.7514248663,207.9973364187743
230110180004018,0,0,0,0,42,29.4,0,25.2,54.6,93029.1478433338,53.978613212741465
230110101001016,0,0,0,0,20,14,0,12,26,294133.9175541658,25.998165257984166
230110241012002,1,0,0,1,5,7,1.2,4.4,12.6,292456.07743786747,12610.686044838454
230110101001001,0,0,0,0,8,5.6,0,4.8,10.4,300087.20115504804,42.204650568900625
230110110003008,1,0,0,1,45,35,1.2,28.4,64.6,281357.4864611684,14492.439795196617
230110101003011,8,0,0,8,17,39.9,9.6,21.4,70.9,409601.5881379327,30356.520789987608
230110241014014,21,0,0,21,35,98,25.2,50.4,173.6,306357.7603116661,19012.453119796588
230110101002011,0,0,0,0,35,24.5,0,21,45.5,407458.90612870647,17998.091351773823
230110130001008,32,31,0,1,20,39.2,38.4,28.9,106.5,111993.56399952603,146.5398066338786
230110130001000,2,0,2,0,8,22.4,2.4,14.2,39,197956.6962630064,135.301440330219
230110180004000,0,0,0,0,14,9.8,0,8.4,18.2,139563.3003909392,18.86295882968352
230110200002012,80,9,0,71,88,316.4,96,156.7,569.1,99382.29829010584,568.8403740190914
230110241021012,0,0,0,0,50,35,0,30,65,317448.69887024234,20667.211700751846
230110106012022,0,0,0,0,32,22.4,0,19.2,41.6,178112.15888917277,81.92796472864549
230110130001026,0,0,0,0,10,7,0,6,13,165780.70066545045,45.9309735375952
230110109002011,22,0,0,22,9,83.3,26.4,36.2,145.9,306979.0385516553,1071.626117413148
230110102003004,17,0,0,17,48,93.1,20.4,52.6,166.1,408603.49282309035,12372.957466135442
230110242021017,0,0,0,0,3,2.1,0,1.8,3.9,279822.5261022882,1142.4786502099662
230110130003011,0,0,0,0,5,3.5,0,3,6.5,81771.35289089874,13.58883127289771
230110108042003,0,0,0,0,18,12.6,0,10.8,23.4,234291.53776659642,252.64198605654087
230110250013026,5,0,0,5,25,35,6,22,63,337002.85608702863,4764.222388682074
230110108032028,6,0,0,6,17,32.9,7.2,18.6,58.7,302252.65913694276,4844.4594950646115
230110145002043,0,0,0,0,7,4.9,0,4.2,9.1,27645.656411982,8.998027984031605
230110108032029,0,0,0,0,8,5.6,0,4.8,10.4,323683.68976231973,5007.246680966386
230110104002008,186,0,147,39,162,1484.7,223.2,842.7,2550.6,409046.1218977834,20224.534948116238
230110110001008,14,5,0,9,15,45.5,16.8,24.1,86.4,286487.4074424993,15106.139725045072
230110110005009,0,0,0,0,30,21,0,18,39,228554.9166173111,284.45437823941654
230110104001005,1118,0,0,1118,47,3945.9,1341.6,1593.4,6880.9,381044.5449042993,54408.31751202119
230110250022018,0,0,0,0,21,14.7,0,12.6,27.3,276960.25079930545,56.44426537962231
230110241022003,338,307,10,21,33,395.5,405.6,249.7,1050.8,287179.7207266969,11659.31201072998
230110108011014,11,5,6,0,4,56.7,13.2,33.1,103,296003.5547559786,186.8726140617413
230110180001011,5,2,0,3,85,71.4,6,56.2,133.6,291914.0446420495,134.36360949306402
230110105001006,13,13,0,0,1,9.8,15.6,7.1,32.5,313860.7856616763,173.32014532374947
230110108041020,0,0,0,0,4,2.8,0,2.4,5.2,200665.04163014048,296.56104920694344
230110106021009,7,3,2,2,86,86.1,8.4,65.3,159.8,339596.1772953304,275.7534552510886
230110230023001,0,0,0,0,30,21,0,18,39,140344.6876141698,46.526142668229994
230110106021007,0,0,0,0,12,8.4,0,7.2,15.6,336820.6944991384,291.122655521384
230110103003025,69,0,0,69,2,242.9,82.8,97.8,423.5,395628.42225628917,58034.633826182704
230110155004012,3,0,0,3,27,29.4,3.6,20.4,53.4,7141.561064164591,52.99704539183882
230110120001019,0,0,0,0,11,7.7,0,6.6,14.3,97114.10989920616,14.79586869380098
230110145002032,0,0,0,0,29,20.3,0,17.4,37.7,94399.7584037602,37.128573575639514
230110230022024,0,0,0,0,41,28.7,0,24.6,53.3,85346.40250528527,55.40985231656592
230110155002010,0,0,0,0,5,3.5,0,3,6.5,2348.1677115396697,10.250826690718949
230110108031000,21,21,0,0,7,19.6,25.2,14.7,59.5,272253.776135405,97.32467717498729
230110155002022,0,0,0,0,11,7.7,0,6.6,14.3,447.4837422290285,15.080013741878878
230110241011008,0,0,0,0,12,8.4,0,7.2,15.6,305530.85196884855,18041.01288227068
230110190002038,14,0,14,0,19,130.9,16.8,77.2,224.9,126485.51037746092,307.7846765300331
230110200001004,0,0,0,0,3,2.1,0,1.8,3.9,195639.59161916273,118.85516099332547
230110120003024,0,0,0,0,9,6.3,0,5.4,11.7,104133.89531150537,36.31011788357426
230110160003013,0,0,0,0,5,3.5,0,3,6.5,313208.5591632789,114.56449976932713
230110155003011,0,0,0,0,13,9.1,0,7.8,16.9,42958.134717240384,120.38565566264715
230110106012019,0,0,0,0,3,2.1,0,1.8,3.9,31443.839355311313,2.9994123554474834
230110110001013,109,109,0,0,18,88.9,130.8,65.3,285,277627.43259076326,12605.068373290029
230110145002008,2,2,0,0,12,9.8,2.4,8.2,20.4,19398.047664653026,19.998454210217034
230110220003007,2,2,0,0,48,34.99999999999999,2.4,29.8,67.2,107926.91437341258,70.18046565100963
230110150002028,0,0,0,0,18,12.6,0,10.8,23.4,217029.63615933218,23.783572069616962
230110230022017,19,0,0,19,45,98,22.8,53.6,174.4,219588.6908667534,208.96242280253995
230110101003008,18,0,0,18,33,86.1,21.6,45,152.7,410715.36430006975,26903.648036436836
230110155003025,18,0,0,18,12,71.4,21.6,32.4,125.4,31503.357080311554,160.76602001722188
230110155002014,0,0,0,0,3,2.1,0,1.8,3.9,1786.4299313876238,2.996744547636086
230110120003006,29,28,0,1,89,85.4,34.8,68.8,189,18814.941567143993,189.46552213926043
230110106021025,0,0,0,0,11,7.7,0,6.6,14.3,261004.6068568417,92.02286064609974
230110230012013,0,0,0,0,12,8.4,0,7.2,15.6,272705.46152423706,16125.104337152545
230110230013002,0,0,0,0,21,14.7,0,12.6,27.3,287958.7058719276,21458.017018706953
230110107002013,0,0,0,0,13,9.1,0,7.8,16.9,327101.16488666815,3919.896214876734
230110102001025,117,56,0,61,3,254.8,140.4,115.2,510.4,421086.239566691,11240.727768147228
230110205001009,3,0,1,2,36,40.6,3.6,29.1,73.3,54929.699572410005,72.9956262338917
230110101003019,0,0,0,0,10,7,0,6,13,409302.7523464091,15261.889189764977
230110241025007,11,0,0,11,42,67.9,13.2,40.6,121.7,285787.2954886738,25065.396553565213
230110107001010,109,35,0,74,26,301.7,130.8,136.7,569.2,350006.76451353804,3147.783179325897
230110140021001,14,2,5,7,63,112,16.8,72.1,200.9,69636.46463365218,199.98562548005867
230110155004021,0,0,0,0,24,16.8,0,14.4,31.2,12960.88870064761,30.99962641800298
230110242021002,0,0,0,0,5,3.5,0,3,6.5,236816.84671028974,176.89253109801274
230110108042054,85,0,14,71,36,391.3,102,186.8,680.1,223285.823827041,684.5811044453342
230110155002008,0,0,0,0,25,17.5,0,15,32.5,3325.5001404260047,33.25108037634122
230110180004009,0,0,0,0,17,11.9,0,10.2,22.1,239501.28101414512,219.57308190736438
230110170002036,4,1,0,3,58,51.8,4.8,39.5,96.1,355650.79255406884,95.9976000609986
230110241025006,0,0,0,0,78,54.6,0,46.8,101.4,280532.6174080987,24369.040038699608
230110110002003,80,9,21,50,1,358.4,96,173.8,628.2,296108.98005420325,12247.52820339663
230110130001035,5,0,0,5,33,40.6,6,26.8,73.4,38897.43884132428,80.3851801388389
230110101002008,0,0,0,0,3,2.1,0,1.8,3.9,402017.8423622842,6914.994343918054
230110220002023,0,0,0,0,10,7,0,6,13,107857.68726751472,44.8982543110339
230110140022000,0,0,0,0,34,23.8,0,20.4,44.2,358538.07902232424,288.9407506917395
230110107001023,16,0,0,16,35,80.5,19.2,43.4,143.1,345032.78862875624,6876.922615422836
230110190002061,1,0,0,1,2,4.9,1.2,2.6,8.7,238756.48854041068,510.3663053897229
230110130002026,3,3,0,0,36,27.3,3.6,23.1,54,48082.6249251545,89.09615101601285
230110210002027,0,0,0,0,17,11.9,0,10.2,22.1,90417.92388117083,46.24240948295517
230110230021007,14,0,14,0,47,150.5,16.8,94,261.3,296283.3070104332,748.4632833542144
230110160002011,13,0,0,13,74,97.3,15.6,62.6,175.5,70136.9079594729,174.98213263896025
230110155001007,0,0,0,0,7,4.9,0,4.2,9.1,58794.953863751645,75.2162235627135
230110220001006,0,0,0,0,18,12.6,0,10.8,23.4,135065.09127030525,36.48940360320039
230110108042000,0,0,0,0,20,14,0,12,26,239495.96139499816,368.85242895265753
230110107003012,0,0,0,0,4,2.8,0,2.4,5.2,268173.5678630154,54.71554931581775
230110145001027,0,0,0,0,17,11.9,0,10.2,22.1,37295.46863683926,21.997939901972615
230110150002020,0,0,0,0,5,3.5,0,3,6.5,175549.33472022516,31.494736265478135
230110105003002,0,0,0,0,92,64.4,0,55.2,119.6,364313.38315781904,9435.623149287812
230110140012008,87,12,14,61,71,389.2,104.4,199.8,693.4,250950.52006290408,5709.207742963449
230110140013007,1,0,0,1,59,44.8,1.2,36.8,82.8,216815.99429123465,104.39824360587937
230110101003023,0,0,0,0,17,11.9,0,10.2,22.1,408307.46881548053,37912.13934282982
230110103001019,0,0,0,0,9,6.3,0,5.4,11.7,398924.60836437857,51660.82399037612
230110108011020,0,0,0,0,3,2.1,0,1.8,3.9,374819.1661592068,665.9405372746878
230110110002010,0,0,0,0,15,10.5,0,9,19.5,297868.1203185015,5770.405040085088
230110150001023,9,0,0,9,10,38.5,10.8,18.6,67.9,178039.75042221174,303.5193682986069
230110200003026,4,0,0,4,29,34.3,4.8,23,62.1,112926.53563774197,87.69528924016346
230110140011029,0,0,0,0,5,3.5,0,3,6.5,126102.47421646716,399.7437335176704
230110105002011,62,0,0,62,10,224,74.4,92.8,391.2,397024.11038830417,21944.825000166446
230110130003004,16,7,8,1,61,118.3,19.2,79.1,216.6,99292.98051662932,659.4793671129454
230110130001005,0,0,0,0,15,10.5,0,9,19.5,141026.3442762622,103.25073150331144
230110145002021,0,0,0,0,3,2.1,0,1.8,3.9,106502.5303101937,21.548680362023866
230110145002049,0,0,0,0,6,4.2,0,3.6,7.8,27499.197013237404,36.408442718319606
230110103001010,14,0,0,14,10,56,16.8,25.6,98.4,407534.9921343246,36629.937814090496
230110160003021,15,0,0,15,11,60.2,18,27.6,105.8,302611.1908130493,105.47878042794645
230110160001011,3,0,0,3,31,32.2,3.6,22.8,58.6,166341.61295432324,160.72619766381814
230110108033015,20,6,1,13,137,154,24,108.1,286.1,280634.56786578486,1069.7195396267596
230110205002007,110,37,3,70,86,356.3,132,182.2,670.5,11972.237159844171,710.384162794952
230110220001030,6,0,0,6,28,40.6,7.2,25.2,73,227162.56849787166,2379.459452793347
230110150001018,1,1,0,0,8,6.3,1.2,5.3,12.8,47219.70194799232,12.342895911967249
230110220003001,7,0,7,0,31,80.5,8.4,51.5,140.4,152981.9661896339,151.03647499136738
230110130001004,0,0,0,0,6,4.2,0,3.6,7.8,171358.22927364148,493.68207619650235
230110210002041,0,0,0,0,5,3.5,0,3,6.5,112699.02886297545,9.707051951500262
230110230014008,4,0,4,0,32,56,4.8,38,98.8,275127.6595289204,8663.285350829326
230110101001009,0,0,0,0,12,8.4,0,7.2,15.6,389380.00805411837,33.61656364893746
230110106022017,0,0,0,0,2,1.4,0,1.2,2.6,277198.6657480684,51.032719707712324
230110210002042,0,0,0,0,21,14.7,0,12.6,27.3,77883.41499555859,122.31091155439077
230110250022008,12,0,0,12,40,70,14.4,40.8,125.2,278289.09461042634,183.90615299496477
230110101003014,0,0,0,0,3,2.1,0,1.8,3.9,410055.83690681745,42918.149429544355
230110108012030,0,0,0,0,3,2.1,0,1.8,3.9,192031.59291577138,279.99404792047073
230110101004005,0,0,0,0,29,20.3,0,17.4,37.7,413608.42923514044,6514.165655334309
230110105001001,0,0,0,0,50,35,0,30,65,181078.78208667514,64.83454440241296
230110108031017,0,0,0,0,20,14,0,12,26,218420.47056913507,53.5664034042794
230110230023010,0,0,0,0,8,5.6,0,4.8,10.4,147121.48762665165,53.587161099795715
230110101003021,0,0,0,0,13,9.1,0,7.8,16.9,406702.86676617694,30305.561561188668
230110103003011,33,0,0,33,22,130.9,39.6,59.4,229.9,399895.8927213787,56675.29354374682
230110120002014,0,0,0,0,1,0.7,0,0.6,1.3,76589.5013221654,27.150803784075173
230110145002002,0,0,0,0,19,13.3,0,11.4,24.7,19731.11294572039,62.767608031103414
230110102002001,1381,27,1066,288,103,10053.4,1657.2,5488.7,17199.3,414573.76458145096,25626.952327103314
230110108011004,0,0,0,0,27,18.9,0,16.2,35.1,282618.8678191767,38.0200052277608
230110120003020,0,0,0,0,2,1.4,0,1.2,2.6,68145.13198893759,75.7657721785206
230110241021003,0,0,0,0,39,27.3,0,23.4,50.7,322919.7430559163,21972.931558868404
230110145002038,0,0,0,0,5,3.5,0,3,6.5,32891.83046668331,117.79866757407207
230110120002012,11,0,11,0,65,137.9,13.2,90.7,241.8,34985.772137594555,510.417557428447
230110241014003,0,0,0,0,14,9.8,0,8.4,18.2,298845.48437959654,4909.527321221076
230110120002028,0,0,0,0,11,7.7,0,6.6,14.3,178353.81527498926,42.22073395997822
230110200003018,0,0,0,0,4,2.8,0,2.4,5.2,65254.47647010291,84.75281034942543
230110130001036,0,0,0,0,1,0.7,0,0.6,1.3,105115.86120808158,65.13295952510119
230110130003008,6,3,0,3,91,76.3,7.2,60.3,143.8,32527.47468794101,144.03345837205794
230110109002004,0,0,0,0,48,33.6,0,28.8,62.4,280536.76304353715,12852.481148626664
230110105002022,0,0,0,0,3,2.1,0,1.8,3.9,396774.8867637139,24948.389471764716
230110106014004,52,46,0,6,23,69.3,62.4,45.2,176.9,224224.7525128435,324.0891974928944
230110220002009,0,0,0,0,4,2.8,0,2.4,5.2,148533.02420814274,84.01981592852181
230110230013013,0,0,0,0,30,21,0,18,39,270919.91165476,16479.98438626611
230110107002012,41,3,0,38,75,187.6,49.2,99.7,336.5,278599.2284860203,525.6666704202465
230110110003013,0,0,0,0,11,7.7,0,6.6,14.3,243277.17523388364,15.289146337188493
230110140021012,0,0,0,0,42,29.4,0,25.2,54.6,192040.1903134304,84.8964306693711
230110205002009,0,0,0,0,29,20.3,0,17.4,37.7,54109.829647659666,36.992257484641954
230110103002002,140,16,93,31,15,911.4,168,497.5,1576.9,373722.992476254,8881.548915083587
230110150002003,0,0,0,0,48,33.6,0,28.8,62.4,32710.73655936387,62.399988682387466
230110170002031,0,0,0,0,4,2.8,0,2.4,5.2,344932.8645646445,48.251762615186806
230110180003009,0,0,0,0,8,5.6,0,4.8,10.4,259860.3844585462,66.40450963740057
230110155003021,0,0,0,0,2,1.4,0,1.2,2.6,72835.23796893569,6.794988045245205
230110145002009,11,11,0,0,5,11.2,13.2,8.5,32.9,27381.549922556518,57.77919004580186
230110102003003,0,0,0,0,24,16.8,0,14.4,31.2,409806.111544669,10439.649239153578
230110155001020,0,0,0,0,10,7,0,6,13,99179.26073643345,45.64811914359102
230110107001020,1,0,1,0,5,11.9,1.2,7.7,20.8,374950.44021596987,7479.269841739247
230110140012009,47,5,0,42,45,182,56.4,88.3,326.7,254167.61412858657,5543.609675262355
230110110002009,0,0,0,0,19,13.3,0,11.4,24.7,283683.573465466,3428.472399081118
230110108041009,0,0,0,0,13,9.1,0,7.8,16.9,173595.61097207371,57.94887470991309
230110230012018,3,2,0,1,29,25.2,3.6,19.8,48.6,275932.3906973725,10989.906858070442
230110230012021,0,0,0,0,6,4.2,0,3.6,7.8,266585.22788267373,4881.415137412471
230110103004016,25,0,0,25,11,95.2,30,41.6,166.8,403746.3784190575,57572.79804000691
230110210001026,0,0,0,0,25,17.5,0,15,32.5,141967.02898199827,912.1937697599532
230110108012014,0,0,0,0,49,34.3,0,29.4,63.7,311908.3789443733,263.89554403452024
230110120002029,0,0,0,0,37,25.9,0,22.2,48.1,175950.77052490826,68.25989989354538
230110106011001,0,0,0,0,33,23.1,0,19.8,42.9,185163.02330221655,42.06492839692681
230110145002040,0,0,0,0,5,3.5,0,3,6.5,14246.19761037396,6.827465342183471
230110200002013,0,0,0,0,5,3.5,0,3,6.5,157146.40014044114,58.41601490718832
230110220002004,11,2,0,9,40,60.9,13.2,37.6,111.7,83762.67560526068,138.8472857178737
230110242021011,0,0,0,0,1,0.7,0,0.6,1.3,290639.04648526467,8592.427175410641
230110140011017,62,0,0,62,47,249.9,74.4,115,439.3,213264.2123067001,1575.8698735002665
230110130001001,30,4,8,18,16,144.2,36,74.4,254.6,157878.40901748746,369.1386431468835
230110150002006,0,0,0,0,9,6.3,0,5.4,11.7,208862.15869754934,11.641258382457558
230110180004015,2,0,0,2,26,25.2,2.4,18.4,46,120548.1818929961,46.09884222819469
230110190002049,0,0,0,0,7,4.9,0,4.2,9.1,134077.19500882507,47.17904909682666
230110242021013,49,0,0,49,43,201.6,58.8,94.4,354.8,281195.9515432497,7314.112681213719
230110108031013,11,11,0,0,29,27.999999999999996,13.2,22.9,64.1,234496.9052676037,202.11087535355844
230110241022022,31,0,21,10,17,223.3,37.2,122.9,383.4,309589.6422637654,27797.471386836198
230110160002023,0,0,0,0,41,28.7,0,24.6,53.3,212172.83973321388,52.99922769136099
230110250013016,257,20,48,189,207,1223.6,308.4,624.4,2156.4,312486.8811299588,3602.241864407244
230110250022015,0,0,0,0,24,16.8,0,14.4,31.2,323073.2409763785,253.0654222833316
230110101005004,38,0,27,11,160,377.3,45.6,238.3,661.2,398509.8998716327,1585.2292542241871
230110180002000,0,0,0,0,24,16.8,0,14.4,31.2,227866.88054635952,31.296862899975466
230110105001004,0,0,0,0,3,2.1,0,1.8,3.9,360736.6999856981,1258.396046229956
230110106022014,10,8,0,2,34,36.4,12,27.2,75.6,236456.94271473752,100.75295934806235
230110210001020,0,0,0,0,17,11.9,0,10.2,22.1,170989.0993783792,1745.8185987535976
230110180004017,0,0,0,0,3,2.1,0,1.8,3.9,348626.32808101195,13.734169172600316
230110101003010,1,0,0,1,32,25.9,1.2,20.6,47.7,410268.68352849915,26994.770464945588
230110108032027,0,0,0,0,10,7,0,6,13,306142.50614415365,4619.09048229277
230110250021017,0,0,0,0,6,4.2,0,3.6,7.8,361066.3498159405,5496.590991262229
230110250021011,0,0,0,0,6,4.2,0,3.6,7.8,355061.8675069911,6681.51644947088
230110140011009,5,0,0,5,71,67.2,6,49.6,122.8,134097.0575294073,122.00986569162454
230110241024005,0,0,0,0,12,8.4,0,7.2,15.6,305093.1270559144,18042.705078873034
230110242011019,0,0,0,0,7,4.9,0,4.2,9.1,338025.0910749351,14319.523457884734
230110101001020,0,0,0,0,45,31.5,0,27,58.5,273222.13375132135,66.18837592418394
230110110004000,0,0,0,0,37,25.9,0,22.2,48.1,270531.7121240757,885.3715137966691
230110140021010,3,0,0,3,37,36.4,3.6,26.4,66.4,213750.93587361654,239.94813463854732
230110170002039,10,7,0,3,52,51.8,12,38.9,102.7,222184.80069999478,101.969482953303
230110104001026,0,0,0,0,11,7.7,0,6.6,14.3,378864.84626906505,36409.66758616438
230110190002048,0,0,0,0,1,0.7,0,0.6,1.3,219242.12939827534,421.5106947267859
230110103002010,101,81,0,20,93,191.8,121.2,124.3,437.3,366988.316809841,3950.0157092995523
230110108032020,72,2,0,70,16,257.6,86.4,108.6,452.6,290411.0293015449,784.6346072903262
230110242023002,143,0,14,129,11,576.8,171.6,253,1001.4,301835.6488806898,2991.3808400685452
230110230023017,2,2,0,0,35,25.9,2.4,22,50.3,150781.93477465317,50.49246755553057
230110210001004,0,0,0,0,8,5.6,0,4.8,10.4,110359.4131535497,9.999473407259918
230110180001009,3,2,1,0,47,42.7,3.6,33.9,80.2,343181.42541965743,80.02252636484448
230110210002026,2,2,0,0,3,3.5,2.4,2.8,8.7,52370.73088893461,8.322353713218583
230110230023006,6,0,0,6,64,65.8,7.2,46.8,119.8,102980.18319172638,136.34787035742767
230110230023008,0,0,0,0,2,1.4,0,1.2,2.6,161394.80499226632,62.47149993198518
230110120001017,0,0,0,0,3,2.1,0,1.8,3.9,144844.48114167168,18.958985745797033
230110106012017,0,0,0,0,13,9.1,0,7.8,16.9,117399.279512005,40.33332916408346
230110200003021,2,0,0,2,36,32.2,2.4,24.4,59,166620.5211126729,59.045899448338126
230110120001023,0,0,0,0,13,9.1,0,7.8,16.9,42326.27849390708,16.353632292861185
230110120002018,49,0,48,1,16,417.9,58.8,236.6,713.3,145069.41461600695,744.4470888684764
230110230013008,25,0,3,22,4,105,30,47.3,182.3,280311.3070872802,17962.805226009546
230110130001032,10,10,0,0,7,11.9,12,9.2,33.1,134467.93646407785,68.84471928018915
230110155003019,5,5,0,0,27,22.4,6,18.7,47.1,67716.34579932799,144.8223026062714
230110241021004,0,0,0,0,7,4.9,0,4.2,9.1,327645.6631561061,22434.20085920236
230110105002012,1,0,0,1,73,54.6,1.2,45.2,101,382042.6723265621,13667.097700831928
230110140012004,0,0,0,0,22,15.4,0,13.2,28.6,255745.08051630695,5541.747527233262
230110200003015,0,0,0,0,15,10.5,0,9,19.5,90005.66956979709,32.57153482646096
230110140011001,3,3,0,0,66,48.3,3.6,41.1,93,126978.8547346599,131.931373448544
230110105002013,0,0,0,0,15,10.5,0,9,19.5,387517.36522893235,11019.379159317072
230110130003001,0,0,0,0,10,7,0,6,13,108817.47766157001,28.197757289843263
230110145002024,0,0,0,0,9,6.3,0,5.4,11.7,86166.958874906,120.33948893818287
230110105002026,1,0,0,1,13,12.6,1.2,9.2,23,375915.5251431438,11899.11264327642
230110242022003,15,0,0,15,1,53.2,18,21.6,92.8,358350.39640721027,4495.564713059621
230110106013005,1,0,0,1,17,15.4,1.2,11.6,28.2,304544.2142114326,13416.367789254262
230110220003022,0,0,0,0,4,2.8,0,2.4,5.2,118460.77379116972,168.72131662465992
230110220001017,15,8,0,7,11,37.8,18,20.4,76.2,145325.0746596571,193.99338527284954
230110108041005,0,0,0,0,3,2.1,0,1.8,3.9,209706.36928107694,21.40824975964054
230110150002021,0,0,0,0,7,4.9,0,4.2,9.1,221129.64691247419,64.83885715203019
230110109001004,0,0,0,0,4,2.8,0,2.4,5.2,288167.47388091206,13199.353066162243
230110108012034,0,0,0,0,5,3.5,0,3,6.5,266878.10416911467,47.71036782198485
230110140012017,13,6,5,2,1,53.9,15.6,29.9,99.4,260947.46280728976,5568.666714015294
230110190002057,0,0,0,0,26,18.2,0,15.6,33.8,209843.44961523023,386.2476363581973
230110108011002,0,0,0,0,27,18.9,0,16.2,35.1,246565.3006817863,40.40079637863968
230110140021014,0,0,0,0,7,4.9,0,4.2,9.1,220859.0874178377,336.1402559484452
230110241022040,0,0,0,0,3,2.1,0,1.8,3.9,290856.0989683518,10617.546294574347
230110250012007,0,0,0,0,13,9.1,0,7.8,16.9,197185.2192326885,67.83486852248437
230110102002021,41,0,41,0,55,382.9,49.2,225.7,657.8,410489.5194912387,16499.53747448916
230110180003000,0,0,0,0,21,14.7,0,12.6,27.3,89878.74790481257,27.546100573481382
230110108033020,3,0,0,3,67,57.4,3.6,44.4,105.4,280182.6087109895,13948.97249299989
230110108042005,0,0,0,0,24,16.8,0,14.4,31.2,217607.91503354828,197.42972343808268
230110140012006,16,0,12,4,7,119.7,19.2,66.2,205.1,262272.2736198795,6091.249155340026
230110190002015,0,0,0,0,13,9.1,0,7.8,16.9,55334.65812312288,20.1210769909484
230110101001004,52,30,12,10,120,240.8,62.4,157.4,460.6,249233.5230691195,459.9553382575869
230110241014000,413,157,33,223,7,1172.5,495.6,550,2218.1,295901.59378339193,4477.620568235173
230110110004005,393,358,24,11,77,544.6,471.6,353.4,1369.6,272577.62635210337,1368.9935552502275
230110109002002,0,0,0,0,16,11.2,0,9.6,20.8,275979.21798550844,13449.53748372953
230110109002009,66,0,0,66,62,274.4,79.2,129.6,483.2,275654.82116924674,8200.752026661203
230110150001015,2,2,0,0,54,39.2,2.4,33.4,75,116773.33278085759,79.56129171310796
230110241011006,79,25,2,52,93,281.4,94.8,150.5,526.7,299828.08031102177,11157.996287677206
230110107001005,84,2,0,82,128,378,100.8,192.6,671.4,336438.070330924,9157.971158720662
230110140011002,2,2,0,0,2,2.8,2.4,2.2,7.4,185364.08488684488,17.56865918921635
230110120003036,0,0,0,0,4,2.8,0,2.4,5.2,141826.24005619704,37.1940986682746
230110108033019,7,0,0,7,7,29.4,8.4,14,51.8,309927.14358546445,11262.221666378407
230110241026013,36,0,0,36,14,135.8,43.2,58.8,237.8,315664.45017958654,27913.006799459283
230110250013028,0,0,0,0,4,2.8,0,2.4,5.2,334928.3472486658,3252.1522637126704
230110190002056,0,0,0,0,10,7,0,6,13,227955.63420239816,422.8766398721904
230110190002005,0,0,0,0,4,2.8,0,2.4,5.2,167159.14658708722,178.83508902242565
230110210002029,0,0,0,0,145,101.5,0,87,188.5,105372.39359189956,187.96007159284162
230110210002030,0,0,0,0,4,2.8,0,2.4,5.2,149199.3921670696,159.09597882091686
230110105001024,0,0,0,0,5,3.5,0,3,6.5,257021.65091107858,132.45402707564747
230110190001009,0,0,0,0,14,9.8,0,8.4,18.2,243142.15328423295,142.77645691678035
230110108012010,0,0,0,0,7,4.9,0,4.2,9.1,365876.5496942675,1406.9229448906278
230110145001037,0,0,0,0,11,7.7,0,6.6,14.3,16813.388454953525,13.999653703090683
230110108011019,0,0,0,0,21,14.7,0,12.6,27.3,298154.03715201217,31.960076489804187
230110120001004,0,0,0,0,71,49.7,0,42.6,92.3,98543.21644927697,112.11757212725271
230110110004011,84,76,0,8,1,81.9,100.8,49.8,232.5,272290.47119086934,1115.440199101844
230110103004002,81,0,0,81,51,319.2,97.2,144,560.4,398695.2119943106,60623.86884163114
230110104002018,0,0,0,0,23,16.1,0,13.8,29.9,374073.3841198509,43388.43830272616
230110101004014,59,0,18,41,5,298.2,70.8,145,514,414838.5588142117,7654.437209212317
230110107002024,23,7,0,16,38,87.5,27.6,48.7,163.8,324329.72846021334,2029.5972638700866
230110104002007,530,30,239,261,222,3097.5,636,1636.9,5370.4,383746.7804788482,25464.36531378887
230110230023000,0,0,0,0,2,1.4,0,1.2,2.6,99009.19351989646,5.23192694501282
230110170002028,0,0,0,0,7,4.9,0,4.2,9.1,275554.15528310393,60.9394825008278
230110110003010,0,0,0,0,48,33.6,0,28.8,62.4,153622.8234344697,62.11026487686513
230110108033007,0,0,0,0,7,4.9,0,4.2,9.1,254590.61493078488,375.51829946510657
230110105002020,0,0,0,0,9,6.3,0,5.4,11.7,395929.31498868694,20800.48522360267
230110241022033,120,0,5,115,1,445.2,144,185.1,774.3,299325.2948525148,28501.75375793133
230110220003023,0,0,0,0,3,2.1,0,1.8,3.9,115888.23686858604,100.27122936485225
230110205001014,0,0,0,0,24,16.8,0,14.4,31.2,55682.040442075486,54.91985770557235
230110140011019,166,20,21,125,113,707,199.2,351.5,1257.7,188505.75507187907,2278.4441427379647
230110190001020,0,0,0,0,3,2.1,0,1.8,3.9,260753.86894994916,64.69205995701425
230110108041004,12,12,0,0,42,37.8,14.4,31.2,83.4,148023.0156881975,172.1702125186626
230110210002016,1,1,0,0,35,25.2,1.2,21.5,47.9,43426.93759342134,89.46411876718341
230110210002013,0,0,0,0,5,3.5,0,3,6.5,101421.54614420237,12.47360060416755
230110241011003,7,0,0,7,72,74.9,8.4,52.99999999999999,136.3,283227.6708573643,8569.021661450224
230110107002007,27,4,4,19,20,116.9,32.4,59.4,208.7,362391.75628047273,5965.376159294763
230110210002017,0,0,0,0,2,1.4,0,1.2,2.6,158530.3985801887,23.10451479714355
230110190002003,0,0,0,0,4,2.8,0,2.4,5.2,85773.35567236577,103.02009247610548
