id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090075417002009,129,0,0,129,140,549.5,154.8,264.6,968.9,1079315.7857341948,69524.24854620433
090075411002005,4,0,4,0,49,67.9,4.8,48.2,120.9,1260270.9342005234,55832.92370102388
090075951021005,27,0,0,27,83,152.6,32.4,87.6,272.6,0,0
090076001002018,29,0,0,29,1,102.2,34.8,41.2,178.2,0,251.6674350617542
090010805002052,0,0,0,0,21,14.7,0,12.6,27.3,9175.992965610207,2024.912699182256
090010710001004,0,0,0,0,54,37.8,0,32.4,70.2,0,0
090010441001003,372,90,7,275,137,1180.2,446.4,545.1,2171.7,0,0
090010804002009,2,0,0,2,28,26.6,2.4,19.6,48.6,0,0
090010431003007,625,4,238,383,2,3343.9,750,1658,5751.9,0,0
090010425003001,4,0,0,4,5,17.5,4.8,8.6,30.9,0,0
090010204002006,3,2,0,1,78,59.5,3.6,49.2,112.3,0,0
090012003023012,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090117011001007,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091753001004,0,0,0,0,8,5.6,0,4.8,10.4,2115488.77396282,21028.92642322975
090091550003006,0,0,0,0,27,18.9,0,16.2,35.1,2067328.3124999187,13477.642643069239
090093451001006,2,2,0,0,63,45.5,2.4,38.8,86.7,1639644.5318490386,8361.616756406744
090010222013009,81,7,54,20,15,539,97.2,294.3,930.5,0,0
090010729002014,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090093461024008,3,3,0,0,25,19.6,3.6,16.5,39.7,0,0
090091541021004,0,0,0,0,14,9.8,0,8.4,18.2,2170209.7378768893,21350.78660128345
090091652002011,0,0,0,0,12,8.4,0,7.2,15.6,2456947.686728177,13904.713366459195
090091504003004,0,0,0,0,17,11.9,0,10.2,22.1,1491623.2199278208,7377.901285084874
090091712012016,0,0,0,0,65,45.5,0,39,84.5,1874019.86519411,2544.7092586565514
090091202004009,0,0,0,0,11,7.7,0,6.6,14.3,2375666.3173496122,35029.96062973236
090091254001018,4,0,0,4,126,102.2,4.8,81.2,188.2,2124146.2424751683,7019.51311416202
090091253003014,2,0,0,2,37,32.9,2.4,25,60.3,2234303.923690254,35179.766613265514
090091403001031,15,0,0,15,50,87.5,18,51,156.5,2382369.064719199,208875.70654190247
090159002002014,4,4,0,0,50,37.8,4.8,32,74.6,0,0
090010505001006,2,0,0,2,17,18.9,2.4,13,34.3,0,0
090076401001008,0,0,0,0,6,4.2,0,3.6,7.8,223874.64669496345,11.617271559168255
090075602002013,0,0,0,0,24,16.8,0,14.4,31.2,847505.8750512922,10777.502899661435
090091656003011,181,0,3,178,3,650.3,217.2,265.1,1132.6,2469727.4560138397,22675.801197553923
090091651001014,0,0,0,0,15,10.5,0,9,19.5,2376340.231831637,7234.722050953062
090159045004009,1,0,0,1,6,7.7,1.2,5,13.9,0,0
090116903002002,0,0,0,0,31,21.7,0,18.6,40.3,0,0
090118705013009,0,0,0,0,5,3.5,0,3,6.5,0,0
090117029001028,1,0,0,1,33,26.6,1.2,21.2,49,0,0
090117111002005,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090117023002001,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090116964012005,14,0,0,14,131,140.7,16.8,98.2,255.7,0,0
090117053002008,5,3,0,2,9,15.4,6,9.7,31.1,0,0
090116501002014,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090118703002007,0,0,0,0,15,10.5,0,9,19.5,0,0
090117141034001,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090091841015010,174,17,22,135,62,712.6,208.8,338.1,1259.5,1807980.7053932408,28183.608970579433
090091903032000,0,0,0,0,9,6.3,0,5.4,11.7,764183.3376630581,100.77329975825995
090010731004001,74,66,3,5,103,161,88.8,115.9,365.7,0,0
090012003022007,12,6,0,6,28,44.8,14.4,28.2,87.4,0,0
090091542004013,0,0,0,0,45,31.5,0,27,58.5,2126784.056987117,27870.61603149112
090091705001007,0,0,0,0,39,27.3,0,23.4,50.7,1628230.3168192985,6007.206515465164
090091805002024,0,0,0,0,17,11.9,0,10.2,22.1,2249372.4711969495,12576.475999329235
090091660031001,38,0,0,38,38,159.6,45.6,76,281.2,2544100.8873633505,29214.86505852406
090091651002004,17,17,0,0,34,35.7,20.4,28.9,85,2284122.6360796937,6719.469867823649
090091651002007,1,0,1,0,19,21.7,1.2,16.1,39,2359510.852186532,7158.950953389215
090091502001000,37,0,0,37,70,178.5,44.4,93.8,316.7,1850604.771698034,62363.19594114148
090159041022046,1,0,0,1,6,7.7,1.2,5,13.9,0,0
090159045004018,52,2,8,42,64,260.4,62.4,135.8,458.6,0,0
090159011011050,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090159032002030,27,22,0,5,15,43.4,32.4,27,102.8,0,0
090159041011006,0,0,0,0,65,45.5,0,39,84.5,0,0
090035029003002,1,0,1,0,85,67.9,1.2,55.7,124.8,0,0
090035144003010,21,0,0,21,18,86.1,25.2,40.2,151.5,0,0
090034060011013,209,0,167,42,7,1554.7,250.8,847.9,2653.4,0,0
090034052002004,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090034052002014,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090034001012008,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090091671023003,5,0,0,5,160,129.5,6,103,238.5,2524472.2962968023,5199.870842310654
090091717003003,8,0,0,8,253,205.1,9.6,162.99999999999997,377.7,1953525.836039212,3083.1463604519563
090091506002006,0,0,0,0,18,12.6,0,10.8,23.4,1828435.5257424614,15479.522114032627
090091861004006,0,0,0,0,12,8.4,0,7.2,15.6,1540400.3463257237,1963.1323689601359
090091412002002,18,0,0,18,101,133.7,21.6,85.8,241.1,2619016.753311423,21604.544983472555
090091708003003,0,0,0,0,21,14.7,0,12.6,27.3,1936101.4881050831,15982.393103399429
090091549001003,184,0,0,184,16,655.2,220.8,267.2,1143.2,2137904.5209465087,28924.20185142726
090091507001000,0,0,0,0,12,8.4,0,7.2,15.6,2094385.578576034,2476.0647767427863
090091508002000,0,0,0,0,15,10.5,0,9,19.5,1997349.0005981287,7083.730168025241
090091572002010,1,0,0,1,16,14.7,1.2,11,26.9,2041701.3594467808,1311.7729346183412
090159081003014,17,17,0,0,8,17.5,20.4,13.3,51.2,0,0
090117024002025,6,0,0,6,24,37.8,7.2,22.8,67.8,0,0
090117071001039,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090116964013001,46,10,23,13,189,378,55.2,244.7,677.9,0,0
090010504002033,2,0,0,2,2,8.4,2.4,4,14.8,0,0
090010611002012,2,2,0,0,25,18.9,2.4,16,37.3,0,0
090010810001018,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090010224002005,0,0,0,0,30,21,0,18,39,0,0
090091301011009,13,2,0,11,17,51.8,15.6,26.6,93.99999999999999,2223147.2425792026,14018.906565185194
090091541021015,0,0,0,0,17,11.9,0,10.2,22.1,2165696.925335772,30924.80879194421
090011103012013,1,1,0,0,3,2.8,1.2,2.3,6.3,1875689.4561370006,3419.109946443978
090010101023022,5,2,2,1,8,27.3,6,16.6,49.9,0,0
090010612001010,2,0,0,2,33,30.1,2.4,22.6,55.1,0,0
090010446001047,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090010429001002,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090010301002014,1,0,0,1,2,4.9,1.2,2.6,8.7,0,0
090010302002001,35,0,7,28,74,208.6,42,116.5,367.1,0,0
090010305001000,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090117071006012,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090117001003023,1,0,0,1,47,36.4,1.2,29.6,67.2,0,0
090117023002000,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090116903001018,3,0,3,0,28,44.8,3.6,30.9,79.3,0,0
090159051021053,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090159032001002,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090159044001011,561,511,0,50,176,655.9,673.2,431.1,1760.2,0,0
090159025001021,7,2,0,5,47,51.8,8.4,36.2,96.4,0,0
090117029001019,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090118707042019,0,0,0,0,10,7,0,6,13,0,0
090116933002014,10,10,0,0,16,18.2,12,14.6,44.8,0,0
090116933002002,4,4,0,0,16,14,4.8,11.6,30.4,0,0
090118701001012,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090158005023006,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090158003001009,262,207,40,15,21,548.1,314.4,325.1,1187.6,0,0
090159045003016,14,0,0,14,57,88.9,16.8,53.8,159.5,0,0
090159081002003,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034662022022,2,2,0,0,43,31.5,2.4,26.8,60.7,0,0
090010437002011,32,18,0,14,35,86.1,38.4,49.6,174.1,0,0
090012003013001,58,0,6,52,13,241.5,69.6,108.8,419.9,0,0
090012003012022,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090012202002004,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090159051021042,4,4,0,0,45,34.3,4.8,29,68.1,0,0
090117071001028,0,0,0,0,47,32.9,0,28.2,61.1,0,0
090135351011004,4,2,0,2,29,28.7,4.8,21.2,54.7,0,0
090034167002002,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090034975004011,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034301003003,123,30,0,93,53,383.6,147.6,177,708.2,777582.8710536782,26593.516783997733
090012003012002,4,4,0,0,58,43.4,4.8,36.8,84.99999999999999,0,0
090116961004021,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090116961001003,5,1,2,2,180,150.5,6,120.7,277.2,0,0
090116501003003,2,0,0,2,18,19.6,2.4,13.6,35.6,0,0
090091752001002,1,0,0,1,32,25.9,1.2,20.6,47.7,2279648.1328820465,26872.06369669837
090091760002003,0,0,0,0,149,104.3,0,89.4,193.7,1908312.5643247294,658.6186296584191
090093516021003,3,3,0,0,17,13.999999999999998,3.6,11.7,29.3,1431769.8677799671,23055.811382344058
090093611003008,6,6,0,0,38,30.8,7.2,25.8,63.8,1027810.33600145,3513.860446436459
090093472001001,0,0,0,0,10,7,0,6,13,1735282.6255361973,2259.758931739764
090075901023009,0,0,0,0,1,0.7,0,0.6,1.3,590596.5235299233,135.34104664387655
090076701004007,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090076702004004,564,342,141,81,1,1708,676.8,947.7,3332.5,0,0
090093434004001,7,0,0,7,13,33.6,8.4,17.6,59.6,2122579.99300399,9439.732615258345
090091806022010,0,0,0,0,22,15.4,0,13.2,28.6,2038162.245221672,6529.024308678469
090093481112009,11,0,0,11,28,58.1,13.2,32.2,103.5,0,0
090091548002000,11,0,0,11,17,50.4,13.2,25.6,89.2,1828573.445095834,4584.587976921138
090091902003018,3,0,0,3,14,20.3,3.6,12.6,36.5,1065133.262828935,3911.5056317809135
090091301021015,4,0,0,4,21,28.7,4.8,18.2,51.7,1717343.5292377565,124.97185424773637
090091657002011,20,19,0,1,14,26.6,24,19.3,69.9,2373103.135746251,23688.96653719119
090091414004001,20,0,0,20,182,197.4,24,137.2,358.6,2451419.6585501577,109306.78912555656
090091654001022,0,0,0,0,24,16.8,0,14.4,31.2,2459165.8358226237,18286.76175081444
090010731003002,0,0,0,0,51,35.7,0,30.6,66.3,0,0
090010101014019,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091653002007,3,3,0,0,21,16.8,3.6,14.1,34.5,2542487.861130267,37604.39420004029
090091403001012,0,0,0,0,47,32.9,0,28.2,61.1,2322014.9732058723,277563.7334973043
090091572003019,0,0,0,0,5,3.5,0,3,6.5,2089435.3785028902,9429.800119009205
090117151002007,21,0,20,1,70,220.5,25.2,137.4,383.1,0,0
090116501001005,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090091755024002,207,103,18,86,14,534.1,248.4,264.9,1047.4,2337570.6250523482,3288.529932889218
090091506004003,0,0,0,0,14,9.8,0,8.4,18.2,1764171.4688107774,14588.225471118863
090091802002010,10,10,0,0,28,26.6,12,21.8,60.4,1981639.4979700695,15496.933193373616
090091803001012,8,8,0,0,14,15.4,9.6,12.4,37.4,2066622.9702806545,14140.837416366532
090091406003009,2,0,2,0,105,90.3,2.4,72.4,165.1,2278584.494197099,260058.8715175947
090091403002003,23,2,0,21,1,75.6,27.6,31,134.2,2389367.804502926,300051.7034068437
090159031021033,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090159025001005,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090159011021024,6,6,0,0,45,35.7,7.2,30,72.9,0,0
090159045005003,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090116501003007,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090116934004002,9,9,0,0,18,18.9,10.8,15.3,44.99999999999999,0,0
090093510001017,0,0,0,0,7,4.9,0,4.2,9.1,1106075.9318661906,18455.858528334702
090093454005007,0,0,0,0,24,16.8,0,14.4,31.2,1068007.5178762875,6275.4695781830105
090012103002011,0,0,0,0,51,35.7,0,30.6,66.3,0,0
090117012004015,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090010901002012,26,1,0,25,23,104.3,31.2,49.3,184.8,0,0
090010607003001,4,0,0,4,26,32.2,4.8,21.2,58.2,0,0
090010425001011,3,3,0,0,28,21.7,3.6,18.3,43.6,0,0
090076401004015,0,0,0,0,10,7,0,6,13,381123.7083664601,1207.3738032483907
090076401004016,4,0,0,4,20,28,4.8,17.6,50.4,406985.7798136785,1204.598768063903
090076201001024,39,1,13,25,31,219.1,46.8,115.2,381.1,0,0
090117021002012,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090117011001004,0,0,0,0,49,34.3,0,29.4,63.7,0,0
090116952013008,20,2,0,18,25,81.9,24,41.2,147.1,0,0
090116937001026,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090093613003011,0,0,0,0,15,10.5,0,9,19.5,0,0
090091541011014,0,0,0,0,17,11.9,0,10.2,22.1,2287512.315612541,23426.01466255758
090117151001001,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090116962002005,346,0,216,130,456,2588.6,415.2,1470.8,4474.6,0,0
090117092002005,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090117111004000,0,0,0,0,5,3.5,0,3,6.5,0,0
090116967013032,206,0,5,201,82,802.9,247.2,354.1,1404.2,0,0
090010728001000,1,0,0,1,71,53.2,1.2,44,98.4,0,0
090010506001014,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090075851005005,0,0,0,0,9,6.3,0,5.4,11.7,860315.9133976061,335.56790562953057
090076104002017,0,0,0,0,4,2.8,0,2.4,5.2,518902.8454433064,226.05219129543156
090091842002007,3,0,0,3,254,188.3,3.6,156.6,348.5,1858945.073179044,18464.336467317087
090091611005018,3,0,0,3,13,19.6,3.6,12,35.2,2116621.6788319633,236.42171166561147
090091760001016,6,2,0,4,63,59.5,7.2,44.4,111.1,2118798.8189613647,281.7632463467005
090091423002004,3,0,0,3,16,21.7,3.6,13.8,39.1,2286996.4589472106,26212.441269007268
090091654002001,0,0,0,0,34,23.8,0,20.4,44.2,2412757.7234119754,18383.045698149137
090091414001007,0,0,0,0,32,22.4,0,19.2,41.6,2407930.0270006987,83557.79241030647
090093461024000,3,0,0,3,125,98,3.6,79.2,180.8,0,0
090117027002001,279,46,38,195,90,1096.9,334.8,528.6,1960.3,0,0
090158250001000,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091843001008,1,1,0,0,5,4.2,1.2,3.5,8.9,1646885.6526815034,6217.966357507772
090093520003006,0,0,0,0,19,13.3,0,11.4,24.7,1010774.1400818205,1999.9602350736607
090091602001020,232,50,12,170,43,760.9,278.4,345.2,1384.5,2403724.214383827,15767.476284604221
090076103003015,5,1,0,4,104,87.5,6,68.5,162,218702.77681878602,234.90649715703898
090075702002018,14,0,0,14,57,88.9,16.8,53.8,159.5,384548.4722930283,17398.320120542303
090075413021000,3,0,0,3,305,224,3.6,187.2,414.8,1040401.2885167404,20599.74075997711
090075415001006,1,0,0,1,1,4.2,1.2,2,7.4,1289480.5707348452,62410.445086648266
090075411002012,0,0,0,0,1,0.7,0,0.6,1.3,1437869.258767009,52941.160996544844
090075702002003,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090076801021004,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090010354003002,18,11,0,7,50,67.2,21.6,45.3,134.1,0,0
090011105003005,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090010607004001,5,5,0,0,14,13.3,6,10.9,30.2,0,0
090010737002004,3,0,0,3,93,75.6,3.6,60,139.2,0,0
090010303003002,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090010451023010,9,5,0,4,90,80.5,10.8,62.1,153.4,0,0
090091548001012,1,0,0,1,35,28,1.2,22.4,51.6,1932912.3899055752,7458.856385154897
090091752002002,63,0,14,49,36,314.3,75.6,156,545.9,2401136.5846160706,27212.74992725686
090091760001024,0,0,0,0,8,5.6,0,4.8,10.4,1709435.7852224938,658.7825525611148
090091611003002,7,7,0,0,10,11.9,8.4,9.5,29.8,1878500.3655695834,181.6387156041758
090093481223015,186,1,0,185,22,663.6,223.2,272.7,1159.5,0,0
090091424003003,0,0,0,0,25,17.5,0,15,32.5,2413371.971213245,46081.88164656023
090091547006001,0,0,0,0,21,14.7,0,12.6,27.3,1872934.9444053064,5684.5538281740655
090091806021013,3,2,0,1,42,34.3,3.6,27.6,65.5,2165714.4108786876,8723.97954563343
090093481242003,76,41,0,35,261,333.9,91.2,226.1,651.2,0,0
090091756001002,6,2,0,4,11,23.1,7.2,13.2,43.5,2229191.361950692,7502.350206310947
090093516023000,8,0,3,5,34,66.5,9.6,41.5,117.6,1381725.8602903949,11061.380953426129
090091201002007,0,0,0,0,11,7.7,0,6.6,14.3,2354201.73186343,3845.1920480083904
090093520003005,5,0,0,5,56,56.7,6,40.6,103.3,1049046.7124436602,3457.144175554998
090012104012010,0,0,0,0,89,62.3,0,53.4,115.7,0,0
090012003021001,1,0,0,1,46,35.7,1.2,28.999999999999996,65.9,0,0
090010902005009,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090118707042024,1,0,0,1,24,20.3,1.2,15.8,37.3,0,0
090010454002022,22,14,0,8,3,39.9,26.4,20,86.3,0,0
090010430001008,1,0,0,1,41,32.2,1.2,25.999999999999996,59.4,0,0
090091547004012,0,0,0,0,19,13.3,0,11.4,24.7,1971514.6990510542,6594.176745224082
090091547004004,0,0,0,0,26,18.2,0,15.6,33.8,1889025.4268157415,5122.206660508324
090091409004002,23,0,23,0,12,201.6,27.6,115.3,344.5,2488491.571965745,129478.06015458757
090091507001025,0,0,0,0,11,7.7,0,6.6,14.3,1954693.2654873903,28782.255379068694
090116965003001,1875,0,10,1865,12,6619.9,2250,2665.2,11535.1,0,0
090117141031014,0,0,0,0,37,25.9,0,22.2,48.1,0,0
090116935001024,3,0,0,3,41,39.2,3.6,28.8,71.6,0,0
090117131003000,92,92,0,0,15,74.9,110.4,55,240.3,0,0
090117011002007,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090116964011011,76,68,7,1,9,116.2,91.2,73.7,281.1,0,0
090093524002010,6,0,0,6,36,46.2,7.2,29.999999999999996,83.4,0,0
090091942025006,62,62,0,0,43,73.5,74.4,56.8,204.7,334221.0508282724,205.28430616105413
090091551002006,1,1,0,0,52,37.1,1.2,31.7,70,2000509.7832314658,14544.009296163005
090091708005000,112,0,0,112,113,471.1,134.4,224.6,830.1,1913051.6090103947,38640.026647705134
090091507003019,0,0,0,0,14,9.8,0,8.4,18.2,1897223.188541624,3624.367177103511
090091410002005,0,0,0,0,20,14,0,12,26,2375797.3059861106,32585.12242939831
090093520002003,159,3,32,124,44,735.7,190.8,351.9,1278.4,1347736.684187034,23097.98961268534
090158007003015,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090159041022051,0,0,0,0,10,7,0,6,13,0,0
090159001001009,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090158005012011,42,34,1,7,38,83.3,50.4,54.3,188,0,0
090116962002003,1,0,0,1,38,30.1,1.2,24.2,55.5,0,0
090116964013003,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090116601042013,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090034944003011,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090034941004003,1,1,0,0,17,12.6,1.2,10.7,24.5,0,0
090034771013009,0,0,0,0,47,32.9,0,28.2,61.1,0,0
090034903031002,15,1,0,14,357,299.6,18,234.3,551.9,0,0
090010353002006,3,0,0,3,11,18.2,3.6,10.8,32.6,0,0
090010102012001,1,0,0,1,3,5.6,1.2,3.2,10,0,0
090010437001000,283,39,126,118,108,1574.3,339.6,841.7,2755.6,0,0
090052621001047,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090054255001015,7,5,0,2,34,34.3,8.4,25.7,68.4,0,0
090052611001035,130,0,0,130,25,472.5,156,197,825.5,0,0
090053104001007,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010744002005,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090075420001007,5,0,0,5,29,37.8,6,24.4,68.2,917952.7297210089,17613.966496259218
090093501012004,5,0,0,5,14,27.3,6,15.4,48.7,1440961.5760178843,119667.89726790688
090093433004010,0,0,0,0,5,3.5,0,3,6.5,2382395.2791598984,12837.392372326358
090158005022021,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090117141013002,525,12,0,513,34,1827.7,630,744.6,3202.3,0,0
090117011005025,76,65,0,11,6,88.2,91.2,51.5,230.9,0,0
090158301004007,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090158150002021,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090159071003023,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090116909001009,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090117081004019,3,3,0,0,9,8.4,3.6,6.9,18.9,0,0
090116601013028,3,0,0,3,4,13.3,3.6,6.6,23.5,0,0
090010615004012,66,2,0,64,22,240.8,79.2,103.8,423.8,0,0
090010501002014,69,2,0,67,101,306.6,82.8,155.4,544.8,0,0
090010551003016,1,0,0,1,9,9.8,1.2,6.8,17.8,0,0
090012452002012,119,1,0,118,57,453.6,142.8,199.9,796.3,0,0
090010222022002,9,1,0,8,686,508.9,10.8,423.3,942.9999999999999,0,0
090091301022016,0,0,0,0,62,43.4,0,37.2,80.6,1911601.3405547226,1241.3181476007776
090091503002017,16,2,0,14,2,51.8,19.2,21.8,92.8,1619305.785209664,13724.821581594666
090075901012024,0,0,0,0,2,1.4,0,1.2,2.6,33622.73005898814,75.4546707366568
090158003001012,2,0,0,2,23,23.1,2.4,16.6,42.1,0,0
090091503003018,2,0,0,2,8,12.6,2.4,7.6,22.6,1783845.452587118,39615.94864708443
090091505001012,60,48,0,12,18,88.2,72,51.6,211.8,1754799.020683835,44353.16324639528
090091505004013,0,0,0,0,20,14,0,12,26,1609018.651236214,21942.091251031914
090091541012013,0,0,0,0,38,26.6,0,22.8,49.4,2292681.6488015023,24729.93166552521
090091862001003,0,0,0,0,100,70,0,60,130,1810155.252325775,170.79573371503253
090116903003017,3,1,0,2,276,200.9,3.6,168.9,373.4,0,0
090091542004009,0,0,0,0,12,8.4,0,7.2,15.6,2167983.886347266,34162.547255297046
090091672021006,33,0,0,33,32,137.9,39.6,65.4,242.9,2202401.013455402,6577.775155438604
090091751002017,0,0,0,0,25,17.5,0,15,32.5,2184241.627069558,28728.051616256478
090091751002016,0,0,0,0,17,11.9,0,10.2,22.1,2273547.860079349,29940.99675247729
090091672022029,1,0,0,1,29,23.8,1.2,18.8,43.8,2271341.5642298562,15836.641513211478
090091754001004,0,0,0,0,54,37.8,0,32.4,70.2,2190067.868914549,17431.962852408025
090091801021001,126,6,0,120,167,541.1,151.2,271.2,963.5,1728341.7287443618,2958.346000667183
090093612003016,4,4,0,0,16,14,4.8,11.6,30.4,0,0
090159011012008,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090010809002014,4,4,0,0,34,26.6,4.8,22.4,53.8,406617.78886112664,17007.779784168106
090010810003003,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090010552003012,11,7,0,4,108,94.5,13.2,73.9,181.6,0,0
090012202002005,1,1,0,0,27,19.6,1.2,16.7,37.5,0,0
090010712002003,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090012201003021,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090091660022015,8,0,0,8,15,38.5,9.6,20.2,68.3,2682098.361647542,21273.7236376121
090091602004001,4,0,3,1,7,33.6,4.8,19.7,58.1,1909705.250307158,104.19176299249739
090091653001012,28,3,0,25,75,142.1,33.6,81.5,257.2,2549616.9963084934,31279.842567030722
090093471001005,28,1,0,27,156,204.4,33.6,131.9,369.9,1700896.81653005,761.3339526072605
090093481251007,4,0,4,0,15,44.1,4.8,27.8,76.7,0,0
090093441002021,430,27,4,399,9,1455.3,516,596.3,2567.6,1254177.6211373608,9457.603807931842
090093518003002,0,0,0,0,15,10.5,0,9,19.5,1223160.7676420228,26595.949490988194
090011103011001,41,11,10,20,107,236.6,49.2,144.7,430.5,2173072.5357465,19098.091844077753
090053107002038,0,0,0,0,5,3.5,0,3,6.5,0,0
090052651002000,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090158004002007,18,0,0,18,150,168,21.6,115.2,304.8,0,0
090158250002023,3,3,0,0,50,37.1,3.6,31.5,72.2,0,0
090053107004026,0,0,0,0,10,7,0,6,13,0,0
090053621023010,1,0,0,1,13,12.6,1.2,9.2,23,0,0
090076101002022,0,0,0,0,3,2.1,0,1.8,3.9,519679.7331064166,9016.728354754901
090158301001034,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090158301002024,100,0,0,100,18,362.6,120,150.8,633.4,0,0
090159032001031,26,0,0,26,9,97.3,31.2,41.8,170.3,0,0
090010443002028,3,1,0,2,10,14.7,3.6,9.3,27.6,0,0
090053621013002,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090053604002015,0,0,0,0,24,16.8,0,14.4,31.2,572821.7574182734,5526.496419760265
090053005003000,2,0,0,2,1,7.7,2.4,3.4,13.5,0,0
090034641023002,107,58,2,47,19,235.2,128.4,115.6,479.2,0,0
090035152001019,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034965003009,1,0,0,1,38,30.1,1.2,24.2,55.5,0,0
090035144004002,29,27,0,2,116,107.1,34.8,85.9,227.8,0,0
090035201002010,2,2,0,0,20,15.4,2.4,13,30.8,0,0
090034059003005,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090035148002028,5,0,5,0,46,74.2,6,51.1,131.3,0,0
090010904001007,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010725004013,0,0,0,0,62,43.4,0,37.2,80.6,0,0
090091903011006,3,0,0,3,40,38.5,3.6,28.2,70.3,758866.5309889446,329.125346098544
090012051001018,70,58,3,9,2,98.7,84,56.9,239.6,0,0
090010111003000,3,0,0,3,14,20.3,3.6,12.6,36.5,0,0
090010612002005,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090010735003003,0,0,0,0,20,14,0,12,26,0,0
090010440001006,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010104003002,3,0,0,3,57,50.4,3.6,38.4,92.4,0,0
090010726005002,1,0,0,1,9,9.8,1.2,6.8,17.8,0,0
090034306021003,43,4,0,39,90,202.3,51.6,110.6,364.5,0,0
090034164003006,157,113,0,44,203,375.2,188.4,239.9,803.5,0,0
090034661012003,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090035241004003,81,0,0,81,83,341.6,97.2,163.2,602,0,0
