id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090117011002004,0,0,0,0,42,29.4,0,25.2,54.6,0,0
090119800002006,12,0,0,12,4,44.8,14.4,19.2,78.4,0,0
090117101004004,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090093524002006,0,0,0,0,69,48.3,0,41.4,89.7,0,0
090091411001000,0,0,0,0,50,35,0,30,65,890425.412839531,15727.301011763167
090091658021005,0,0,0,0,4,2.8,0,2.4,5.2,1401749.1665273327,713.5632667880061
090091601001001,45,0,42,3,56,402.5,54,235.2,691.7,0,0
090091758002012,43,19,0,24,24,114.1,51.6,57.5,223.2,3041744.9582559187,4254.929684094349
090091415007002,3,0,0,3,61,53.2,3.6,40.8,97.6,1814114.4836970055,37281.51460763282
090091844001024,2,1,1,0,45,40.6,2.4,32.2,75.2,1222320.1455951957,2908.2584797315662
090159041012016,0,0,0,0,5,3.5,0,3,6.5,0,0
090116501001007,1,0,0,1,6,7.7,1.2,5,13.9,138234.6094910724,13.070341523879367
090117001001001,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090117071005008,2,2,0,0,17,13.3,2.4,11.2,26.9,0,0
090116908002008,0,0,0,0,43,30.1,0,25.8,55.9,0,0
090034944001008,0,0,0,0,9,6.3,0,5.4,11.7,4021705.265774432,34567.6067673054
090034003004001,47,0,9,38,54,246.4,56.4,127.9,430.7,3257784.769994825,6082.127892607716
090012456003005,5,2,0,3,49,46.2,6,34.6,86.8,0,0
090012451002002,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090011051003025,6,6,0,0,39,31.5,7.2,26.4,65.1,0,0
090010109003005,8,5,0,3,35,38.5,9.6,27.7,75.8,0,0
090011002003015,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090052931002004,1,1,0,0,30,21.7,1.2,18.5,41.4,0,0
090052532002013,11,9,0,2,53,50.4,13.2,39.1,102.7,0,0
090052984001017,3,2,0,1,29,25.2,3.6,19.8,48.6,0,0
090052671001013,3,0,0,3,9,16.8,3.6,9.6,29.999999999999996,0,0
090052681001002,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090159061002012,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090159061002015,6,0,0,6,39,48.3,7.2,31.8,87.3,0,0
090159032002038,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090075602002014,9,0,0,9,28,51.1,10.8,29.4,91.3,2642647.1760624293,7152.599193322477
090091406001005,8,8,0,0,37,31.5,9.6,26.2,67.3,1656161.3112025626,170649.9154568749
090091659001028,0,0,0,0,9,6.3,0,5.4,11.7,1706370.1644483428,1788.2634460994075
090116936002029,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090091573002019,1,0,0,1,116,84.7,1.2,71,156.9,0,0
090093454006010,6,1,0,5,224,174.99999999999997,7.2,141.9,324.1,0,0
090158200003016,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090159045004006,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090158150001022,3,0,0,3,11,18.2,3.6,10.8,32.6,177507.51717719642,111.29483607540222
090159044004021,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090159045002010,6,6,0,0,35,28.7,7.2,24,59.9,0,0
090159022002033,79,76,0,3,19,77,94.8,53.6,225.4,0,0
090159045003021,1,0,1,0,10,15.4,1.2,10.7,27.3,0,0
090117012004020,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090116601013029,5,2,0,3,77,65.8,6,51.4,123.2,439760.96861628623,607.7102587942707
090010551003014,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090158005021030,0,0,0,0,2,1.4,0,1.2,2.6,225156.36105254505,511.83739832051054
090091423002009,4,0,0,4,9,20.3,4.8,11,36.1,1855880.6682521559,30892.383064352387
090091672022033,0,0,0,0,25,17.5,0,15,32.5,2382081.7765591894,22918.522834596715
090091202002001,0,0,0,0,183,128.1,0,109.8,237.9,0,0
090091301011001,662,594,0,68,260,835.8,794.4,548.2,2178.4,0,0
090010213003001,109,1,0,108,42,408.1,130.8,176.9,715.8,0,0
090091503004001,4,4,0,0,28,22.4,4.8,18.8,46,0,0
090091862003010,0,0,0,0,26,18.2,0,15.6,33.8,1877613.283554217,1953.900336824071
090091862003017,2,2,0,0,51,37.1,2.4,31.6,71.1,1933233.8889716354,1745.3178544829382
090091760001014,0,0,0,0,12,8.4,0,7.2,15.6,3262660.2240598835,4771.274953556661
090091841014008,8,0,4,4,108,123.2,9.6,89.2,221.99999999999997,1471566.7883498166,16579.754624300447
090075951012013,4,0,0,4,3,16.1,4.8,7.4,28.3,149791.05476835274,34.15118379068751
090091501002008,5,3,0,2,6,13.3,6,7.9,27.2,0,0
090091502002007,8,6,0,2,45,42.7,9.6,32.8,85.1,0,0
090091602001017,3,0,0,3,2,11.9,3.6,5.4,20.9,0,0
090091755024012,0,0,0,0,6,4.2,0,3.6,7.8,2215197.8426311626,4093.6259585022476
090091754001003,0,0,0,0,41,28.7,0,24.6,53.3,2718992.8932055216,19149.509236481998
090091751001009,2,0,0,2,48,40.6,2.4,31.6,74.6,2836751.6430530106,30272.438635121376
090091251001014,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091507001018,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090091542001012,0,0,0,0,29,20.3,0,17.4,37.7,479875.0271466111,6642.296947232316
090093452014000,154,4,59,91,491,1160.6,184.8,701.3,2046.7,0,0
090010552002013,3,1,0,2,34,31.5,3.6,23.7,58.8,0,0
090012203001005,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091419004006,0,0,0,0,46,32.2,0,27.6,59.8,1819318.0741094681,67219.07349451809
090010903004005,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090012452001021,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090093505001003,7,0,0,7,78,79.1,8.4,56.6,144.1,0,0
090093518002011,172,0,0,172,13,611.1,206.4,248.6,1066.1,0,0
090093520001010,0,0,0,0,20,14,0,12,26,0,0
090053107003000,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090052931001020,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090053602006005,16,15,0,1,47,46.9,19.2,37.1,103.2,0,0
090052535004004,1,1,0,0,53,37.8,1.2,32.3,71.3,0,0
090052611001003,0,0,0,0,5,3.5,0,3,6.5,0,0
090053108033014,12,12,0,0,50,43.4,14.4,36,93.8,0,0
090052661003023,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090159011021007,3,0,0,3,40,38.5,3.6,28.2,70.3,0,0
090159031023018,60,1,5,54,13,240.8,72,107.4,420.2,0,0
090158005021004,13,0,9,4,10,96.6,15.6,53.9,166.1,258542.33273937117,1456.103051741111
090052681002022,2,0,0,2,3,9.1,2.4,4.6,16.1,0,0
090052611004014,35,0,0,35,35,147,42,70,259,0,0
090075951021006,0,0,0,0,14,9.8,0,8.4,18.2,188027.2927020598,426.77820445305974
090076102002000,66,41,0,25,26,134.4,79.2,71.1,284.7,498193.988840087,5573.938571228902
090076103001018,0,0,0,0,1,0.7,0,0.6,1.3,630755.9577836927,290.30105901331365
090076401004028,52,0,2,50,45,223.3,62.4,106.4,392.1,520014.5686752517,948.6575941208998
090076702003043,0,0,0,0,23,16.1,0,13.8,29.9,359182.7567613365,924.306506741255
090158301001032,0,0,0,0,17,11.9,0,10.2,22.1,203096.1369749001,63.907930795534874
090010211004001,2,0,0,2,8,12.6,2.4,7.6,22.6,0,0
090012201003009,3,0,0,3,27,29.4,3.6,20.4,53.4,0,0
090012053001012,35,0,0,35,98,191.1,42,107.8,340.9,0,0
090053604004020,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090053202001025,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090052535002011,9,9,0,0,9,12.6,10.8,9.9,33.3,0,0
090035144001003,89,38,0,51,27,224,106.8,106.6,437.4,3129757.314854667,33523.0217787285
090034969002008,0,0,0,0,49,34.3,0,29.4,63.7,3988709.9072347935,69875.02971819337
090035030002004,372,0,1,371,22,1322.3,446.4,537.3,2306,4077960.140343507,416247.00752943574
090034681022002,11,0,0,11,71,88.2,13.2,58,159.4,1596478.6320580312,7649.603148143292
090035027002004,58,0,0,58,13,212.1,69.6,88.99999999999999,370.7,3937298.9505653996,123758.44838496484
090035013001000,4,0,0,4,79,69.3,4.8,53,127.1,3989386.226411284,24713.16923882016
090034737004004,0,0,0,0,27,18.9,0,16.2,35.1,3547783.807967437,6954.977837830667
090010604004014,4,2,0,2,20,22.4,4.8,15.8,43,0,0
090012402001015,6,6,0,0,11,11.9,7.2,9.6,28.7,0,0
090012109003011,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090010205003006,45,17,3,25,284,323.4,54,228,605.4,0,0
090010725004005,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090011002001012,645,18,48,579,34,2466.1,774,1065.6,4305.7,0,0
090010902002006,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090093452015004,386,0,371,15,71,3218.6,463.2,1807.3,5489.1,0,0
090091901001012,126,39,8,79,27,389.9,151.2,183.9,724.9999999999999,1269241.8433477536,19825.330962511096
090011002003000,3,0,0,3,30,31.5,3.6,22.2,57.3,0,0
090010506002006,4,0,0,4,4,16.8,4.8,8,29.6,0,0
090010808002010,10,0,0,10,79,90.3,12,61.4,163.7,0,0
090010208002009,11,6,0,5,16,32.9,13.2,19.6,65.7,0,0
090012572003002,3,0,0,3,100,80.5,3.6,64.2,148.3,0,0
090034164003017,0,0,0,0,3,2.1,0,1.8,3.9,3174123.1739219865,444.18372851461675
090034622022014,5,0,0,5,33,40.6,6,26.8,73.4,2563584.969273743,112.27454672546283
090034057002009,0,0,0,0,10,7,0,6,13,2301899.1322919186,32005.819662970353
090035241005005,0,0,0,0,15,10.5,0,9,19.5,2111166.756419634,573.0777754165398
090052651002010,32,1,0,31,29,129.5,38.4,61.3,229.2,0,0
090052611003004,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090052931001010,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090054254004010,0,0,0,0,5,3.5,0,3,6.5,0,0
090138813004022,6,0,0,6,24,37.8,7.2,22.8,67.8,1002072.0356047875,249.33729110009975
090135291002017,0,0,0,0,63,44.1,0,37.8,81.9,2207087.6084265076,350.7149238557222
090035029001001,11,0,7,4,43,102.9,13.2,64.3,180.4,3926351.8346147556,214863.0655275571
090035018002006,1,0,0,1,42,32.9,1.2,26.6,60.7,4086337.31500093,222035.93067799677
090035202021008,0,0,0,0,3,2.1,0,1.8,3.9,3072798.676766229,836.8312128045748
090010223003018,872,500,55,317,18,1934.1,1046.4,963.1,3943.6,0,0
090010109001012,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090010552001000,65,1,0,64,32,247.1,78,109.3,434.4,0,0
090012102011000,22,0,9,13,9,127.4,26.4,65.9,219.7,0,0
090010305001014,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090010740001019,0,0,0,0,25,17.5,0,15,32.5,0,0
090010802003002,16,4,1,11,33,72.8,19.2,41.9,133.9,0,0
090010701003004,5,0,1,4,37,48.3,6,32.5,86.8,0,0
090010906001007,6,3,0,3,8,18.2,7.2,10.5,35.9,0,0
090010614001015,18,5,0,13,39,76.3,21.6,44.1,142,0,0
090054257001030,201,62,94,45,24,1007.3,241.2,550.2,1798.7,0,0
090053005001023,1,0,0,1,1,4.2,1.2,2,7.4,0,0
090034603021005,0,0,0,0,6,4.2,0,3.6,7.8,2312655.097941266,1760.683744199275
090034603021017,0,0,0,0,6,4.2,0,3.6,7.8,2218078.0863141087,1341.7100725412115
090034204002000,0,0,0,0,23,16.1,0,13.8,29.9,3114345.6533968975,6716.914925465534
090035241001000,0,0,0,0,11,7.7,0,6.6,14.3,1599804.1739754658,112.51899568492959
090159045005004,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010712003002,0,0,0,0,87,60.9,0,52.2,113.1,0,0
090012111001005,2,0,0,2,31,28.7,2.4,21.4,52.5,0,0
090034681011005,85,4,69,12,85,683.9,102,394.1,1180,599517.3120497328,1370.8064733483595
090035110001006,102,98,0,4,109,158.9,122.4,119.99999999999999,401.3,2888655.9861025303,1266.3586221495227
090135302002017,0,0,0,0,16,11.2,0,9.6,20.8,2486147.739063353,13853.431087018005
090034737005004,242,153,0,89,109,494.9,290.4,266.5,1051.8,3638305.8837655815,6372.38455331985
090035242004013,0,0,0,0,12,8.4,0,7.2,15.6,3746293.9420281174,7466.556693925204
090012053003012,13,0,0,13,9,51.8,15.6,23.6,90.99999999999999,0,0
090010501002009,2,0,0,2,24,23.8,2.4,17.2,43.4,0,0
090053621022006,17,3,0,14,60,93.1,20.4,57.1,170.6,0,0
090052501002008,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090053492001022,0,0,0,0,10,7,0,6,13,0,0
090053602001004,0,0,0,0,5,3.5,0,3,6.5,0,0
090052532002010,17,10,0,7,133,124.6,20.4,94.6,239.6,0,0
090052961003009,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090052931002006,2,2,0,0,14,11.2,2.4,9.4,23,0,0
090052984003005,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090053107004015,11,11,0,0,35,32.2,13.2,26.5,71.9,0,0
090052621003024,2,0,0,2,6,11.2,2.4,6.4,20,0,0
090054253001008,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090135281003006,0,0,0,0,7,4.9,0,4.2,9.1,1450989.1871395453,246.21227642100487
090138501002012,0,0,0,0,1,0.7,0,0.6,1.3,1794911.8546858828,593.5787231599636
090135382021003,3,0,0,3,8,16.1,3.6,9,28.7,294412.1497524889,38.733681877175925
090138815002028,21,0,0,21,12,81.9,25.2,36.6,143.7,541005.2176894211,1649.296109923669
090135302004006,0,0,0,0,18,12.6,0,10.8,23.4,2265857.732578579,4257.181097968512
090135261022028,109,12,0,97,10,354.9,130.8,147.8,633.5,1432739.6216871806,2200.583291574099
090012402002023,1,0,0,1,5,7,1.2,4.4,12.6,0,0
090012105011014,3,3,0,0,73,53.2,3.6,45.3,102.1,0,0
090053107002043,1,1,0,0,4,3.5,1.2,2.9,7.6,0,0
090052534004018,2,2,0,0,34,25.2,2.4,21.4,48.99999999999999,0,0
090034302022009,0,0,0,0,18,12.6,0,10.8,23.4,2811215.12183123,935.3881317040062
090034968001010,0,0,0,0,26,18.2,0,15.6,33.8,3870971.053421213,40951.78824932549
090034970004007,0,0,0,0,18,12.6,0,10.8,23.4,3673486.066992797,32008.71680464212
090034970004002,2,1,0,1,18,16.8,2.4,12.7,31.9,3773006.8709004535,31372.023880920893
090034603021010,0,0,0,0,32,22.4,0,19.2,41.6,2322084.286883677,1445.150091408797
090010503021012,1,0,0,1,38,30.1,1.2,24.2,55.5,0,0
090052621003009,2,2,0,0,18,14,2.4,11.8,28.2,0,0
090053001002030,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090053061001025,3,3,0,0,26,20.3,3.6,17.1,41,0,0
090053108041000,267,4,0,263,195,1059.8,320.4,487.2,1867.4,0,0
090052931001032,0,0,0,0,10,7,0,6,13,0,0
090035048002000,0,0,0,0,34,23.8,0,20.4,44.2,3918104.3535341364,14865.936777368592
090034763001005,908,811,10,87,256,1135.4,1089.6,727.9,2952.9,2704530.4971050834,3093.5177912234976
090034962001001,56,0,10,46,56,284.2,67.2,145,496.4,3890865.924883711,39508.28769945616
090034305022009,0,0,0,0,44,30.8,0,26.4,57.2,2581879.432752928,1122.732920970876
090035049002007,0,0,0,0,55,38.5,0,33,71.5,3866566.903525262,39472.544922137866
090034060012019,0,0,0,0,7,4.9,0,4.2,9.1,2169927.794486149,2153.622362844536
090035149003009,0,0,0,0,9,6.3,0,5.4,11.7,2798804.3741100817,11362.706416313034
090034941004006,1,0,0,1,33,26.6,1.2,21.2,49,3795269.178172592,16233.654147770687
090034101013022,2,2,0,0,4,4.2,2.4,3.4,10,1576691.0034316329,613.1774460670536
090034762002002,0,0,0,0,24,16.8,0,14.4,31.2,2426448.6185696567,7900.712164119835
090034762001015,0,0,0,0,3,2.1,0,1.8,3.9,2588199.0566728194,10634.933983461253
090035203012005,11,11,0,0,112,86.1,13.2,72.7,172,3197126.547399492,3422.6003998133706
090034871002005,0,0,0,0,10,7,0,6,13,2103817.5110140606,833.9314398281984
090052681003008,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090054256022023,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090053491001014,8,0,0,8,126,116.2,9.6,86.8,212.6,0,0
090053601002006,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090052984001026,17,0,0,17,25,77,20.4,38.8,136.2,0,0
090053004001015,40,0,0,40,25,157.5,48,71,276.5,0,0
090053106022010,29,0,15,14,8,180.6,34.8,94.9,310.3,0,0
090012003013013,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090012003012010,4,0,0,4,100,84,4.8,65.6,154.4,0,0
090012301002011,0,0,0,0,31,21.7,0,18.6,40.3,0,0
090012401002004,0,0,0,0,5,3.5,0,3,6.5,0,0
090010430001016,6,0,0,6,23,37.1,7.2,22.2,66.5,0,0
090010211004007,117,29,0,88,110,405.3,140.4,203.7,749.4,0,0
090010724001012,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090034681015001,5,0,0,5,9,23.8,6,12.4,42.2,694764.4448833608,553.5585891443434
090035141031013,0,0,0,0,1,0.7,0,0.6,1.3,3360547.5617767447,6693.476326788202
090035149002011,1,1,0,0,16,11.9,1.2,10.1,23.2,3016624.220925491,14494.011480279203
090035143003001,3,0,0,3,16,21.7,3.6,13.8,39.1,2836914.26610342,16861.264156105695
090035148002004,1,0,0,1,3,5.6,1.2,3.2,10,3097024.033537312,29655.610053193628
090034734001018,0,0,0,0,43,30.1,0,25.8,55.9,3472758.8388832477,13654.960570970241
090034154005003,3,0,0,3,53,47.6,3.6,36,87.2,3740264.0351503002,12734.603718203822
090034003005030,52,14,0,38,10,149.8,62.4,66.2,278.4,3619624.021868975,13494.332997988577
090138901002006,1,0,0,1,33,26.6,1.2,21.2,49,386809.2128683568,487.48500528977934
090138601002010,0,0,0,0,32,22.4,0,19.2,41.6,485625.3991862456,641.8448888971315
090135382023000,0,0,0,0,15,10.5,0,9,19.5,643769.376177579,380.3016407293321
090034872021001,0,0,0,0,11,7.7,0,6.6,14.3,2675775.0859844387,703.4850271117876
090034303021016,0,0,0,0,3,2.1,0,1.8,3.9,3052494.245628727,4143.263540624264
090034715001004,1140,840,0,300,2,1639.4,1368,841.2,3848.6,2635361.9084656606,6789.017138866587
090034922004006,0,0,0,0,23,16.1,0,13.8,29.9,3892219.504029987,16273.991072177607
090034977003008,3,0,0,3,7,15.4,3.6,8.4,27.4,3345247.0670296955,980.8941433937946
090034965002008,0,0,0,0,17,11.9,0,10.2,22.1,3803827.1261880253,36711.65345390353
090034804002001,0,0,0,0,11,7.7,0,6.6,14.3,1322793.652595571,1942.500166557352
090035109001012,0,0,0,0,13,9.1,0,7.8,16.9,2781671.7497606315,2097.170973995795
090035110001002,0,0,0,0,11,7.7,0,6.6,14.3,3349203.208325651,1791.6182561159128
090053031001011,2,2,0,0,1,2.1,2.4,1.6,6.1,0,0
090135352004000,2,2,0,0,8,7,2.4,5.8,15.2,207296.05357757857,23.42569380724411
090138502006000,1,0,0,1,33,26.6,1.2,21.2,49,697348.9895796153,234.53203454530674
090135306001002,2,0,0,2,9,13.3,2.4,8.2,23.9,2553307.30654026,1052.2567308874172
090052901002017,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090052535003040,1,0,0,1,30,24.5,1.2,19.4,45.1,0,0
090052681001004,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090012202003001,2,0,0,2,28,26.6,2.4,19.6,48.6,0,0
090010609002000,1,0,0,1,29,23.8,1.2,18.8,43.8,0,0
090011003003017,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090012402003026,1,0,0,1,7,8.4,1.2,5.6,15.2,0,0
090010728004000,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090012103003004,16,0,0,16,186,186.2,19.2,134,339.4,0,0
090034922004007,0,0,0,0,35,24.5,0,21,45.5,4079055.5513869775,15276.944874741417
090010721002006,0,0,0,0,52,36.4,0,31.2,67.6,0,0
090035107001005,0,0,0,0,23,16.1,0,13.8,29.9,3655630.397336558,4481.348534123005
090033301001008,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090035151021006,19,0,0,19,172,186.9,22.8,129.8,339.5,2967997.5935376724,510.8610616102178
090034771032016,0,0,0,0,30,21,0,18,39,1283441.376555467,3809.147607780537
090034602044002,1,1,0,0,45,32.2,1.2,27.5,60.9,3130682.5032692957,12781.726824181918
090034922002020,0,0,0,0,13,9.1,0,7.8,16.9,3973622.326850302,22565.49195673105
090034871004011,469,414,27,28,11,622.3,562.8,379.7,1564.8,2435447.8349088444,3625.295739853337
090034871003013,0,0,0,0,24,16.8,0,14.4,31.2,2441331.9180115815,1321.3889644857495
090034305022016,13,13,0,0,12,17.5,15.6,13.7,46.8,3066439.9962553857,1965.2659550412156
090034206023006,0,0,0,0,15,10.5,0,9,19.5,3518396.5475098067,23984.97127161449
090034175001007,0,0,0,0,53,37.1,0,31.8,68.9,3461728.1941874246,3489.807009512587
090034001022027,0,0,0,0,14,9.8,0,8.4,18.2,3745230.205102951,6027.255114549439
090034160003002,0,0,0,0,79,55.3,0,47.4,102.7,3505942.429369534,44138.138905022235
090034811002013,0,0,0,0,7,4.9,0,4.2,9.1,1353487.2964876785,4687.970501824774
090034056007003,0,0,0,0,5,3.5,0,3,6.5,2493210.14066651,23890.623702188812
090034168001002,1,0,0,1,6,7.7,1.2,5,13.9,3705968.251061695,20555.451086132794
090034661022008,0,0,0,0,35,24.5,0,21,45.5,2271836.230364794,1104.6931861585738
090034602021015,3,0,0,3,22,25.9,3.6,17.4,46.9,3133866.23797304,1573.032198365289
090034967003001,13,0,8,5,77,138.6,15.6,90.8,245,3885065.1936519844,39605.33638282121
090034162003007,33,0,7,26,180,275.8,39.6,177.3,492.7,3852493.9883449106,54606.283490207956
090034155002009,0,0,0,0,30,21,0,18,39,3731150.2983589005,15217.879453414831
090034154001010,0,0,0,0,110,77,0,66,143,3755616.747350908,34546.92975163242
090035039004011,0,0,0,0,20,14,0,12,26,3744294.274384634,17653.94383224739
090035247001002,0,0,0,0,23,16.1,0,13.8,29.9,3906967.2609324255,25143.9064829915
090035151011014,0,0,0,0,10,7,0,6,13,3397802.8007345684,15709.371858154609
090034054012011,61,56,3,2,29,91.7,73.2,62.3,227.2,2800588.871371929,22091.554834922223
090034841005019,2,2,0,0,17,13.3,2.4,11.2,26.9,2521699.072575807,1192.0405389377174
090035108001012,0,0,0,0,13,9.1,0,7.8,16.9,3737915.665317786,31857.082041327845
090034101011002,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090034681012011,7,4,0,3,65,58.8,8.4,45.2,112.4,168093.53339691894,280.9437088277971
090034661024000,0,0,0,0,24,16.8,0,14.4,31.2,2160079.4528242247,801.2694379097097
090135382011001,245,47,3,195,33,763.7,294,330.4,1388.1,853290.9212318871,3778.0137963012435
090010805001007,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090010442003003,33,8,12,13,44,182.7,39.6,105.00000000000001,327.3,0,0
090034207003015,0,0,0,0,31,21.7,0,18.6,40.3,3552961.6634946703,14173.358059245586
090034962003001,0,0,0,0,44,30.8,0,26.4,57.2,3948287.1601089938,26767.31586734559
090034003004009,0,0,0,0,52,36.4,0,31.2,67.6,3482812.474914709,9319.45664135413
090010451023017,6,6,0,0,24,20.999999999999996,7.2,17.4,45.6,0,0
090010702002007,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090034306041019,0,0,0,0,22,15.4,0,13.2,28.6,2489565.8931011097,979.6851982892815
090135291003023,8,0,0,8,1,28.7,9.6,11.8,50.1,2607130.5521431463,1818.6592305121471
090034681013011,0,0,0,0,11,7.7,0,6.6,14.3,670585.7664872246,60.02319119277292
090034622022023,0,0,0,0,4,2.8,0,2.4,5.2,3210964.525777901,5762.812658026865
090034661021002,0,0,0,0,15,10.5,0,9,19.5,2292212.922942259,11752.227530184371
090034058011025,0,0,0,0,54,37.8,0,32.4,70.2,2254770.925449355,17277.447316169342
090034603022003,30,0,24,6,78,277.2,36,168.00000000000003,481.2,2360230.7350845365,7108.236447040474
090034059003007,36,0,0,36,6,130.2,43.2,54,227.4,2571423.2741174726,38856.90830276041
090010354004010,6,0,0,6,3,23.1,7.2,10.2,40.5,0,0
090012454001004,16,0,0,16,13,65.1,19.2,30.2,114.5,0,0
090135352002034,3,0,0,3,27,29.4,3.6,20.4,53.4,531993.5251909562,105.96319135339368
090034735011015,3,2,0,1,25,22.4,3.6,17.4,43.4,2912478.438879747,990.1754588237927
090035241002022,32,0,0,32,14,121.8,38.4,53.2,213.4,1442850.4084358667,245.32259122618595
090010429002018,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090010210001007,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090034052003006,0,0,0,0,22,15.4,0,13.2,28.6,2913047.7629123367,13559.600624527591
090035151024002,0,0,0,0,20,14,0,12,26,3287678.600321634,2026.4488815687828
090034803002005,0,0,0,0,26,18.2,0,15.6,33.8,1464213.6111415292,2874.747914784541
090034903041010,0,0,0,0,21,14.7,0,12.6,27.3,3213137.7951676557,637.7625492184571
090135331022005,3,2,0,1,59,46.2,3.6,37.8,87.6,1509088.065237953,341.4182059586752
090135382023009,0,0,0,0,11,7.7,0,6.6,14.3,582104.0395808094,269.7761831741917
090138811001012,1,0,0,1,25,21,1.2,16.4,38.6,217620.59942572162,134.30969508070456
090135382013005,30,0,0,30,43,135.1,36,67.8,238.9,1184077.6138539119,2848.417720678981
090138401001004,0,0,0,0,5,3.5,0,3,6.5,1089978.2721000672,77.865101321174
090138401005026,0,0,0,0,4,2.8,0,2.4,5.2,869217.6242517488,278.8525261513138
090034602021016,2307,185,0,2122,204,7699.3,2768.4,3185.7,13653.4,3612892.1571962815,16273.120896815062
090035108002002,0,0,0,0,152,106.4,0,91.2,197.6,3870191.414536686,39050.96458633734
090034925002013,0,0,0,0,8,5.6,0,4.8,10.4,3923695.4493368533,2817.310090625045
090034681013008,2,2,0,0,12,9.8,2.4,8.2,20.4,751818.8858137585,70.08227256281373
090034053001004,0,0,0,0,25,17.5,0,15,32.5,2605390.479672706,19605.446506563178
090034737004019,4,0,4,0,1,34.3,4.8,19.4,58.5,3634948.7387549095,8237.3265562802535
090033301001010,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090135291001010,0,0,0,0,1,0.7,0,0.6,1.3,2894644.5861406545,1055.3474762422386
090135261012021,0,0,0,0,9,6.3,0,5.4,11.7,536043.0309812617,518.137959173945
090035141011018,0,0,0,0,92,64.4,0,55.2,119.6,2529371.3320548837,3970.59648417657
090034963002000,0,0,0,0,16,11.2,0,9.6,20.8,4050127.781229956,13784.551547208468
090035043001004,4,0,0,4,79,69.3,4.8,53,127.1,3950619.469407372,41892.038707129315
090035241001004,0,0,0,0,7,4.9,0,4.2,9.1,1335256.029556843,704.3283462006475
090135331031011,0,0,0,0,35,24.5,0,21,45.5,1204605.911019837,76.3728855166218
090135351015010,1,1,0,0,104,73.5,1.2,62.9,137.6,1595965.0217522383,301.67297050459445
090135352001005,6,0,0,6,67,67.9,7.2,48.6,123.7,1884937.5944000883,8443.492543957365
090138502001004,0,0,0,0,15,10.5,0,9,19.5,990848.2206700774,547.6112246157857
090138902023010,0,0,0,0,3,2.1,0,1.8,3.9,217058.2663118464,62.38158139195867
090138401001000,0,0,0,0,5,3.5,0,3,6.5,365093.4163617531,12.686955322466403
090135301003006,0,0,0,0,5,3.5,0,3,6.5,2254306.601138206,12449.406007489191
